# q I
5.973911065606812452e-04 9.996430529638260509e-01
5.992285967408437402e-04 9.996407906837786461e-01
6.010717387797713052e-04 9.996385144696741110e-01
6.029205500617799323e-04 9.996362242357146322e-01
6.047750480246553203e-04 9.996339198955745964e-01
6.066352501598194086e-04 9.996316013623969265e-01
6.085011740124970188e-04 9.996292685487906393e-01
6.103728371818778345e-04 9.996269213668266262e-01
6.122502573212847783e-04 9.996245597280345452e-01
6.141334521383396772e-04 9.996221835434001557e-01
6.160224393951302304e-04 9.996197927233608782e-01
6.179172369083792528e-04 9.996173871778037956e-01
6.198178625496096909e-04 9.996149668160604351e-01
6.217243342453146254e-04 9.996125315469053252e-01
6.236366699771284669e-04 9.996100812785514433e-01
6.255548877819926221e-04 9.996076159186468857e-01
6.274790057523274480e-04 9.996051353742719803e-01
6.294090420362052907e-04 9.996026395519341801e-01
6.313450148375169104e-04 9.996001283575667307e-01
6.332869424161469054e-04 9.995976016965237854e-01
6.352348430881442571e-04 9.995950594735769634e-01
6.371887352258949347e-04 9.995925015929127966e-01
6.391486372582978618e-04 9.995899279581266228e-01
6.411145676709345933e-04 9.995873384722224753e-01
6.430865450062456072e-04 9.995847330376066431e-01
6.450645878637073548e-04 9.995821115560848957e-01
6.470487149000038896e-04 9.995794739288590414e-01
6.490389448292046767e-04 9.995768200565233741e-01
6.510352964229409924e-04 9.995741498390601221e-01
6.530377885105843839e-04 9.995714631758363389e-01
6.550464399794212259e-04 9.995687599656000177e-01
6.570612697748331316e-04 9.995660401064760947e-01
6.590822969004743286e-04 9.995633034959630070e-01
6.611095404184534792e-04 9.995605500309281410e-01
6.631430194495096467e-04 9.995577796076050570e-01
6.651827531731946581e-04 9.995549921215880484e-01
6.672287608280559005e-04 9.995521874678300334e-01
6.692810617118136966e-04 9.995493655406370026e-01
6.713396751815460528e-04 9.995465262336653556e-01
6.734046206538708054e-04 9.995436694399165711e-01
6.754759176051276575e-04 9.995407950517343210e-01
6.775535855715648795e-04 9.995379029608001398e-01
6.796376441495196111e-04 9.995349930581287623e-01
6.817281129956041276e-04 9.995320652340651257e-01
6.838250118268940575e-04 9.995291193782791517e-01
6.859283604211097694e-04 9.995261553797620824e-01
6.880381786168051315e-04 9.995231731268224840e-01
6.901544863135565967e-04 9.995201725070815835e-01
6.922773034721467576e-04 9.995171534074699382e-01
6.944066501147557087e-04 9.995141157142219956e-01
6.965425463251486132e-04 9.995110593128728738e-01
6.986850122488647875e-04 9.995079840882526989e-01
7.008340680934106899e-04 9.995048899244847185e-01
7.029897341284458605e-04 9.995017767049778623e-01
7.051520306859765603e-04 9.994986443124251885e-01
7.073209781605494092e-04 9.994954926287969998e-01
7.094965970094398210e-04 9.994923215353388457e-01
7.116789077528473759e-04 9.994891309125650825e-01
7.138679309740890259e-04 9.994859206402553209e-01
7.160636873197924078e-04 9.994826905974498743e-01
7.182661975000931677e-04 9.994794406624448735e-01
7.204754822888264319e-04 9.994761707127880479e-01
7.226915625237245646e-04 9.994728806252742848e-01
7.249144591066162277e-04 9.994695702759401890e-01
7.271441930036187185e-04 9.994662395400600863e-01
7.293807852453382213e-04 9.994628882921414714e-01
7.316242569270702770e-04 9.994595164059201231e-01
7.338746292089943970e-04 9.994561237543546639e-01
7.361319233163764837e-04 9.994527102096230076e-01
7.383961605397683240e-04 9.994492756431172520e-01
7.406673622352077328e-04 9.994458199254376840e-01
7.429455498244228167e-04 9.994423429263892267e-01
7.452307447950297327e-04 9.994388445149762212e-01
7.475229687007373851e-04 9.994353245593975421e-01
7.498222431615533161e-04 9.994317829270412679e-01
7.521285898639824396e-04 9.994282194844801293e-01
7.544420305612346660e-04 9.994246340974665133e-01
7.567625870734318765e-04 9.994210266309266899e-01
7.590902812878092595e-04 9.994173969489573706e-01
7.614251351589245613e-04 9.994137449148181584e-01
7.637671707088650608e-04 9.994100703909294392e-01
7.661164100274536759e-04 9.994063732388644983e-01
7.684728752724610335e-04 9.994026533193451911e-01
7.708365886698096249e-04 9.993989104922381683e-01
7.732075725137854422e-04 9.993951446165476593e-01
7.755858491672511321e-04 9.993913555504106982e-01
7.779714410618519945e-04 9.993875431510930163e-01
7.803643706982304378e-04 9.993837072749813810e-01
7.827646606462379400e-04 9.993798477775810429e-01
7.851723335451464688e-04 9.993759645135076308e-01
7.875874121038660804e-04 9.993720573364834880e-01
7.900099191011533033e-04 9.993681260993315663e-01
7.924398773858291715e-04 9.993641706539696523e-01
7.948773098769968239e-04 9.993601908514057053e-01
7.973222395642528149e-04 9.993561865417309731e-01
7.997746895079064491e-04 9.993521575741153296e-01
8.022346828391998738e-04 9.993481037968017233e-01
8.047022427605209083e-04 9.993440250570997385e-01
8.071773925456256302e-04 9.993399212013803767e-01
8.096601555398569511e-04 9.993357920750699508e-01
8.121505551603636248e-04 9.993316375226451997e-01
8.146486148963250030e-04 9.993274573876258504e-01
8.171543583091671163e-04 9.993232515125703985e-01
8.196678090327878634e-04 9.993190197390696694e-01
8.221889907737819827e-04 9.993147619077397126e-01
8.247179273116596277e-04 9.993104778582180270e-01
8.272546424990737243e-04 9.993061674291552343e-01
8.297991602620468938e-04 9.993018304582113043e-01
8.323515046001923054e-04 9.992974667820472279e-01
8.349116995869433101e-04 9.992930762363206876e-01
8.374797693697798220e-04 9.992886586556792849e-01
8.400557381704550249e-04 9.992842138737536573e-01
8.426396302852275002e-04 9.992797417231523704e-01
8.452314700850848978e-04 9.992752420354550358e-01
8.478312820159766058e-04 9.992707146412058705e-01
8.504390905990470706e-04 9.992661593699079248e-01
8.530549204308614198e-04 9.992615760500158650e-01
8.556787961836414928e-04 9.992569645089306452e-01
8.583107426054968842e-04 9.992523245729921788e-01
8.609507845206585894e-04 9.992476560674727892e-01
8.635989468297155776e-04 9.992429588165714360e-01
8.662552545098451849e-04 9.992382326434066098e-01
8.689197326150506625e-04 9.992334773700094486e-01
8.715924062764007860e-04 9.992286928173174099e-01
8.742733007022611153e-04 9.992238788051681642e-01
8.769624411785344707e-04 9.992190351522913794e-01
8.796598530689024933e-04 9.992141616763033918e-01
8.823655618150587484e-04 9.992092581936995455e-01
8.850795929369533214e-04 9.992043245198476420e-01
8.878019720330315593e-04 9.991993604689807240e-01
8.905327247804751970e-04 9.991943658541908579e-01
8.932718769354482547e-04 9.991893404874210294e-01
8.960194543333341527e-04 9.991842841794587038e-01
8.987754828889822590e-04 9.991791967399292762e-01
9.015399885969551958e-04 9.991740779772880776e-01
9.043129975317683398e-04 9.991689276988137136e-01
9.070945358481385381e-04 9.991637457106004039e-01
9.098846297812336918e-04 9.991585318175510988e-01
9.126833056469146411e-04 9.991532858233702630e-01
9.154905898419867004e-04 9.991480075305561037e-01
9.183065088444482662e-04 9.991426967403936876e-01
9.211310892137393154e-04 9.991373532529467250e-01
9.239643575909957602e-04 9.991319768670519075e-01
9.268063406992948020e-04 9.991265673803082503e-01
9.296570653439103701e-04 9.991211245890728732e-01
9.325165584125681261e-04 9.991156482884510082e-01
9.353848468756939625e-04 9.991101382722900048e-01
9.382619577866717180e-04 9.991045943331700041e-01
9.411479182820978564e-04 9.990990162623971660e-01
9.440427555820358205e-04 9.990934038499962311e-01
9.469464969902774334e-04 9.990877568847014167e-01
9.498591698945937824e-04 9.990820751539501998e-01
9.527808017669971629e-04 9.990763584438734357e-01
9.557114201640025874e-04 9.990706065392888080e-01
9.586510527268821396e-04 9.990648192236921687e-01
9.615997271819286523e-04 9.990589962792498779e-01
9.645574713407199276e-04 9.990531374867899217e-01
9.675243131003751504e-04 9.990472426257946958e-01
9.705002804438223616e-04 9.990413114743917911e-01
9.734854014400608343e-04 9.990353438093464433e-01
9.764797042444252947e-04 9.990293394060528742e-01
9.794832170988551287e-04 9.990232980385257422e-01
9.824959683321550247e-04 9.990172194793919269e-01
9.855179863602649398e-04 9.990111034998823136e-01
9.885492996865312583e-04 9.990049498698228003e-01
9.915899369019700368e-04 9.989987583576254160e-01
9.946399266855382709e-04 9.989925287302805490e-01
9.976992978044092828e-04 9.989862607533476213e-01
1.000768079114236833e-03 9.989799541909464287e-01
1.003846299559431375e-03 9.989736088057483698e-01
1.006933988173432408e-03 9.989672243589677869e-01
1.010031174078981041e-03 9.989608006103531945e-01
1.013137886488399073e-03 9.989543373181766217e-01
1.016254154703858086e-03 9.989478342392277277e-01
1.019380008117659175e-03 9.989412911288013674e-01
1.022515476212512448e-03 9.989347077406913744e-01
1.025660588561810036e-03 9.989280838271792362e-01
1.028815374829907762e-03 9.989214191390254349e-01
1.031979864772408556e-03 9.989147134254608984e-01
1.035154088236432419e-03 9.989079664341770082e-01
1.038338075160911761e-03 9.989011779113159406e-01
1.041531855576863100e-03 9.988943476014617850e-01
1.044735459607673729e-03 9.988874752476308849e-01
1.047948917469389675e-03 9.988805605912615126e-01
1.051172259470993910e-03 9.988736033722054319e-01
1.054405516014695395e-03 9.988666033287169066e-01
1.057648717596219650e-03 9.988595601974448179e-01
1.060901894805089127e-03 9.988524737134201192e-01
1.064165078324915076e-03 9.988453436100487304e-01
1.067438298933692017e-03 9.988381696190992143e-01
1.070721587504075293e-03 9.988309514706948944e-01
1.074014975003687901e-03 9.988236888933020863e-01
1.077318492495400433e-03 9.988163816137212159e-01
1.080632171137628364e-03 9.988090293570756062e-01
1.083956042184629556e-03 9.988016318468017074e-01
1.087290136986791790e-03 9.987941888046394379e-01
1.090634486990932871e-03 9.987866999506201937e-01
1.093989123740600521e-03 9.987791650030580781e-01
1.097354078876357957e-03 9.987715836785385770e-01
1.100729384136098525e-03 9.987639556919081230e-01
1.104115071355332147e-03 9.987562807562633260e-01
1.107511172467490201e-03 9.987485585829402046e-01
1.110917719504230395e-03 9.987407888815043044e-01
1.114334744595731671e-03 9.987329713597387082e-01
1.117762279971000602e-03 9.987251057236338214e-01
1.121200357958179522e-03 9.987171916773761593e-01
1.124649010984843595e-03 9.987092289233375775e-01
1.128108271578311334e-03 9.987012171620643919e-01
1.131578172365954246e-03 9.986931560922648332e-01
1.135058746075493907e-03 9.986850454107997210e-01
1.138550025535325265e-03 9.986768848126702514e-01
1.142052043674814154e-03 9.986686739910063393e-01
1.145564833524612787e-03 9.986604126370559609e-01
1.149088428216973748e-03 9.986521004401729407e-01
1.152622860986057037e-03 9.986437370878059605e-01
1.156168165168245787e-03 9.986353222654865691e-01
1.159724374202465670e-03 9.986268556568175248e-01
1.163291521630488044e-03 9.986183369434610269e-01
1.166869641097260631e-03 9.986097658051272807e-01
1.170458766351218250e-03 9.986011419195617300e-01
1.174058931244593984e-03 9.985924649625338434e-01
1.177670169733754197e-03 9.985837346078247911e-01
1.181292515879505366e-03 9.985749505272154547e-01
1.184926003847419553e-03 9.985661123904733261e-01
1.188570667908161842e-03 9.985572198653416276e-01
1.192226542437804749e-03 9.985482726175258783e-01
1.195893661918156744e-03 9.985392703106826806e-01
1.199572060937092706e-03 9.985302126064051764e-01
1.203261774188865967e-03 9.985210991642122780e-01
1.206962836474453080e-03 9.985119296415359003e-01
1.210675282701868674e-03 9.985027036937066391e-01
1.214399147886499391e-03 9.984934209739427802e-01
1.218134467151438033e-03 9.984840811333371979e-01
1.221881275727807088e-03 9.984746838208423680e-01
1.225639608955095272e-03 9.984652286832604862e-01
1.229409502281494058e-03 9.984557153652270367e-01
1.233190991264224894e-03 9.984461435092012449e-01
1.236984111569878336e-03 9.984365127554488684e-01
1.240788898974754927e-03 9.984268227420319830e-01
1.244605389365189586e-03 9.984170731047937730e-01
1.248433618737907012e-03 9.984072634773456523e-01
1.252273623200348025e-03 9.983973934910537196e-01
1.256125438971014566e-03 9.983874627750248809e-01
1.259989102379815117e-03 9.983774709560928606e-01
1.263864649868400806e-03 9.983674176588048788e-01
1.267752117990511053e-03 9.983573025054073291e-01
1.271651543412325499e-03 9.983471251158317905e-01
1.275562962912793604e-03 9.983368851076812600e-01
1.279486413384000676e-03 9.983265820962150539e-01
1.283421931831505922e-03 9.983162156943361509e-01
1.287369555374685056e-03 9.983057855125748725e-01
1.291329321247096547e-03 9.982952911590765588e-01
1.295301266796818800e-03 9.982847322395842493e-01
1.299285429486807947e-03 9.982741083574274699e-01
1.303281846895254330e-03 9.982634191135044688e-01
1.307290556715929664e-03 9.982526641062690054e-01
1.311311596758546775e-03 9.982418429317161390e-01
1.315345004949120640e-03 9.982309551833645767e-01
1.319390819330311859e-03 9.982200004522445713e-01
1.323449078061804396e-03 9.982089783268812688e-01
1.327519819420650785e-03 9.981978883932790536e-01
1.331603081801638160e-03 9.981867302349074489e-01
1.335698903717654710e-03 9.981755034326853515e-01
1.339807323800044437e-03 9.981642075649642676e-01
1.343928380798976212e-03 9.981528422075144347e-01
1.348062113583812843e-03 9.981414069335079464e-01
1.352208561143469724e-03 9.981299013135035425e-01
1.356367762586786719e-03 9.981183249154299553e-01
1.360539757142902213e-03 9.981066773045714768e-01
1.364724584161608294e-03 9.980949580435497515e-01
1.368922283113741065e-03 9.980831666923093426e-01
1.373132893591538003e-03 9.980713028081004135e-01
1.377356455309016120e-03 9.980593659454629618e-01
1.381593008102352093e-03 9.980473556562095006e-01
1.385842591930248066e-03 9.980352714894098476e-01
1.390105246874313947e-03 9.980231129913733623e-01
1.394381013139450341e-03 9.980108797056317371e-01
1.398669931054212848e-03 9.979985711729238984e-01
1.402972041071209961e-03 9.979861869311772438e-01
1.407287383767477336e-03 9.979737265154910997e-01
1.411615999844850538e-03 9.979611894581204012e-01
1.415957930130369016e-03 9.979485752884570404e-01
1.420313215576643646e-03 9.979358835330131017e-01
1.424681897262250734e-03 9.979231137154042086e-01
1.429064016392122107e-03 9.979102653563300951e-01
1.433459614297926104e-03 9.978973379735580629e-01
1.437868732438461142e-03 9.978843310819054402e-01
1.442291412400052968e-03 9.978712441932208188e-01
1.446727695896931091e-03 9.978580768163661796e-01
1.451177624771641649e-03 9.978448284571999061e-01
1.455641240995426879e-03 9.978314986185566893e-01
1.460118586668627139e-03 9.978180868002302084e-01
1.464609704021080979e-03 9.978045924989549231e-01
1.469114635412516103e-03 9.977910152083870887e-01
1.473633423332952478e-03 9.977773544190855493e-01
1.478166110403107822e-03 9.977636096184941961e-01
1.482712739374790955e-03 9.977497802909220947e-01
1.487273353131308810e-03 9.977358659175243893e-01
1.491847994687877342e-03 9.977218659762839836e-01
1.496436707192010758e-03 9.977077799419917792e-01
1.501039533923949560e-03 9.976936072862268023e-01
1.505656518297051726e-03 9.976793474773377746e-01
1.510287703858208827e-03 9.976649999804227953e-01
1.514933134288261058e-03 9.976505642573099131e-01
1.519592853402399911e-03 9.976360397665369195e-01
1.524266905150586243e-03 9.976214259633321424e-01
1.528955333617971384e-03 9.976067222995932404e-01
1.533658183025294599e-03 9.975919282238687735e-01
1.538375497729321979e-03 9.975770431813353323e-01
1.543107322223254098e-03 9.975620666137798853e-01
1.547853701137137357e-03 9.975469979595773529e-01
1.552614679238304828e-03 9.975318366536699566e-01
1.557390301431781088e-03 9.975165821275481237e-01
1.562180612760711998e-03 9.975012338092272834e-01
1.566985658406794702e-03 9.974857911232292151e-01
1.571805483690694172e-03 9.974702534905579565e-01
1.576640134072475156e-03 9.974546203286814849e-01
1.581489655152037597e-03 9.974388910515080697e-01
1.586354092669528841e-03 9.974230650693662881e-01
1.591233492505797920e-03 9.974071417889821545e-01
1.596127900682810154e-03 9.973911206134579155e-01
1.601037363364087984e-03 9.973750009422501783e-01
1.605961926855151373e-03 9.973587821711475954e-01
1.610901637603944338e-03 9.973424636922487707e-01
1.615856542201278166e-03 9.973260448939392786e-01
1.620826687381275938e-03 9.973095251608707912e-01
1.625812120021803177e-03 9.972929038739365426e-01
1.630812887144915185e-03 9.972761804102506789e-01
1.635829035917306992e-03 9.972593541431228337e-01
1.640860613650740093e-03 9.972424244420375894e-01
1.645907667802511912e-03 9.972253906726302741e-01
1.650970245975884711e-03 9.972082521966628699e-01
1.656048395920542253e-03 9.971910083720021412e-01
1.661142165533044304e-03 9.971736585525952101e-01
1.666251602857268550e-03 9.971562020884461308e-01
1.671376756084868784e-03 9.971386383255916863e-01
1.676517673555736341e-03 9.971209666060778520e-01
1.681674403758437464e-03 9.971031862679349267e-01
1.686846995330692090e-03 9.970852966451546617e-01
1.692035497059823359e-03 9.970672970676647262e-01
1.697239957883206474e-03 9.970491868613042818e-01
1.702460426888753988e-03 9.970309653477998912e-01
1.707696953315358162e-03 9.970126318447394276e-01
1.712949586553363240e-03 9.969941856655485379e-01
1.718218376145036431e-03 9.969756261194652192e-01
1.723503371785025003e-03 9.969569525115135056e-01
1.728804623320829648e-03 9.969381641424787110e-01
1.734122180753281750e-03 9.969192603088825599e-01
1.739456094236995929e-03 9.969002403029563197e-01
1.744806414080867906e-03 9.968811034126150439e-01
1.750173190748528784e-03 9.968618489214323697e-01
1.755556474858829255e-03 9.968424761086134289e-01
1.760956317186321415e-03 9.968229842489692016e-01
1.766372768661727145e-03 9.968033726128895378e-01
1.771805880372424478e-03 9.967836404663165117e-01
1.777255703562933761e-03 9.967637870707177772e-01
1.782722289635391231e-03 9.967438116830599215e-01
1.788205690150038640e-03 9.967237135557801553e-01
1.793705956825717221e-03 9.967034919367606660e-01
1.799223141540334759e-03 9.966831460692999745e-01
1.804757296331381241e-03 9.966626751920857341e-01
1.810308473396399394e-03 9.966420785391666426e-01
1.815876725093483642e-03 9.966213553399251301e-01
1.821462103941780784e-03 9.966005048190488269e-01
1.827064662621972905e-03 9.965795261965020302e-01
1.832684453976780219e-03 9.965584186874976158e-01
1.838321531011467835e-03 9.965371815024689495e-01
1.843975946894323885e-03 9.965158138470397997e-01
1.849647754957186013e-03 9.964943149219970264e-01
1.855337008695932734e-03 9.964726839232598277e-01
1.861043761770977620e-03 9.964509200418516510e-01
1.866768068007798815e-03 9.964290224638701066e-01
1.872509981397426282e-03 9.964069903704577680e-01
1.878269556096958965e-03 9.963848229377720855e-01
1.884046846430081305e-03 9.963625193369557431e-01
1.889841906887563486e-03 9.963400787341059051e-01
1.895654792127781643e-03 9.963175002902440180e-01
1.901485556977241306e-03 9.962947831612866123e-01
1.907334256431072886e-03 9.962719264980124390e-01
1.913200945653577246e-03 9.962489294460333822e-01
1.919085679978725515e-03 9.962257911457620407e-01
1.924988514910687962e-03 9.962025107323824180e-01
1.930909506124363741e-03 9.961790873358160603e-01
1.936848709465894365e-03 9.961555200806928578e-01
1.942806180953195834e-03 9.961318080863169611e-01
1.948781976776493364e-03 9.961079504666370266e-01
1.954776153298839417e-03 9.960839463302126884e-01
1.960788767056651036e-03 9.960597947801824725e-01
1.966819874760251941e-03 9.960354949142311565e-01
1.972869533294383405e-03 9.960110458245582388e-01
1.978937799718771297e-03 9.959864465978431891e-01
1.985024731268640423e-03 9.959616963152136959e-01
1.991130385355263568e-03 9.959367940522114715e-01
1.997254819566507932e-03 9.959117388787599445e-01
2.003398091667366824e-03 9.958865298591295101e-01
2.009560259600511305e-03 9.958611660519041120e-01
2.015741381486842263e-03 9.958356465099468258e-01
2.021941515626019936e-03 9.958099702803665521e-01
2.028160720497036804e-03 9.957841364044820454e-01
2.034399054758759262e-03 9.957581439177888294e-01
2.040656577250467112e-03 9.957319918499231148e-01
2.046933346992436432e-03 9.957056792246271604e-01
2.053229423186472575e-03 9.956792050597145227e-01
2.059544865216477848e-03 9.956525683670337523e-01
2.065879732649015740e-03 9.956257681524331993e-01
2.072234085233864292e-03 9.955988034157245981e-01
2.078607982904580754e-03 9.955716731506480954e-01
2.085001485779079244e-03 9.955443763448346139e-01
2.091414654160173719e-03 9.955169119797699917e-01
2.097847548536174722e-03 9.954892790307587891e-01
2.104300229581437982e-03 9.954614764668860971e-01
2.110772758156945986e-03 9.954335032509811221e-01
2.117265195310885639e-03 9.954053583395803262e-01
2.123777602279214652e-03 9.953770406828886808e-01
2.130310040486242239e-03 9.953485492247425848e-01
2.136862571545218494e-03 9.953198829025721173e-01
2.143435257258898604e-03 9.952910406473619576e-01
2.150028159620135694e-03 9.952620213836138596e-01
2.156641340812471934e-03 9.952328240293064621e-01
2.163274863210702323e-03 9.952034474958588728e-01
2.169928789381493552e-03 9.951738906880893687e-01
2.176603182083948658e-03 9.951441525041766489e-01
2.183298104270209837e-03 9.951142318356205330e-01
2.190013619086057361e-03 9.950841275672019925e-01
2.196749789871492442e-03 9.950538385769434058e-01
2.203506680161340485e-03 9.950233637360678118e-01
2.210284353685860841e-03 9.949927019089584990e-01
2.217082874371321434e-03 9.949618519531190364e-01
2.223902306340632806e-03 9.949308127191306417e-01
2.230742713913938351e-03 9.948995830506128790e-01
2.237604161609206294e-03 9.948681617841814706e-01
2.244486714142870237e-03 9.948365477494061082e-01
2.251390436430412891e-03 9.948047397687689308e-01
2.258315393586986675e-03 9.947727366576233354e-01
2.265261650928037784e-03 9.947405372241495680e-01
2.272229273969905532e-03 9.947081402693140895e-01
2.279218328430447291e-03 9.946755445868250556e-01
2.286228880229669927e-03 9.946427489630913499e-01
2.293260995490323945e-03 9.946097521771761762e-01
2.300314740538560512e-03 9.945765530007560917e-01
2.307390181904531677e-03 9.945431501980763755e-01
2.314487386323025274e-03 9.945095425259063981e-01
2.321606420734105038e-03 9.944757287334956564e-01
2.328747352283723829e-03 9.944417075625291425e-01
2.335910248324367649e-03 9.944074777470827131e-01
2.343095176415694886e-03 9.943730380135771263e-01
2.350302204325161251e-03 9.943383870807337432e-01
2.357531400028665524e-03 9.943035236595285653e-01
2.364782831711200514e-03 9.942684464531453825e-01
2.372056567767469315e-03 9.942331541569315867e-01
2.379352676802563588e-03 9.941976454583496547e-01
2.386671227632586757e-03 9.941619190369317405e-01
2.394012289285308431e-03 9.941259735642327122e-01
2.401375931000827076e-03 9.940898077037818581e-01
2.408762222232204916e-03 9.940534201110369228e-01
2.416171232646133638e-03 9.940168094333355908e-01
2.423603032123598355e-03 9.939799743098470808e-01
2.431057690760511647e-03 9.939429133715247389e-01
2.438535278868404852e-03 9.939056252410569670e-01
2.446035866975078583e-03 9.938681085328181508e-01
2.453559525825252385e-03 9.938303618528200323e-01
2.461106326381262959e-03 9.937923837986626374e-01
2.468676339823707745e-03 9.937541729594836504e-01
2.476269637552124935e-03 9.937157279159095635e-01
2.483886291185676085e-03 9.936770472400033860e-01
2.491526372563804444e-03 9.936381294952175702e-01
2.499189953746921902e-03 9.935989732363403881e-01
2.506877107017098111e-03 9.935595770094454160e-01
2.514587904878714045e-03 9.935199393518412414e-01
2.522322420059181902e-03 9.934800587920188386e-01
2.530080725509602137e-03 9.934399338495994991e-01
2.537862894405462991e-03 9.933995630352838724e-01
2.545669000147338708e-03 9.933589448507977870e-01
2.553499116361563921e-03 9.933180777888408475e-01
2.561353316900937937e-03 9.932769603330320329e-01
2.569231675845429479e-03 9.932355909578577391e-01
2.577134267502857994e-03 9.931939681286172661e-01
2.585061166409602720e-03 9.931520903013679735e-01
2.593012447331318263e-03 9.931099559228735441e-01
2.600988185263608532e-03 9.930675634305458077e-01
2.608988455432770942e-03 9.930249112523933386e-01
2.617013333296479023e-03 9.929819978069640563e-01
2.625062894544502763e-03 9.929388215032903808e-01
2.633137215099431126e-03 9.928953807408331667e-01
2.641236371117372441e-03 9.928516739094261911e-01
2.649360438988679952e-03 9.928076993892192004e-01
2.657509495338683872e-03 9.927634555506205105e-01
2.665683617028383971e-03 9.927189407542419408e-01
2.673882881155210250e-03 9.926741533508393056e-01
2.682107365053732449e-03 9.926290916812554599e-01
2.690357146296375613e-03 9.925837540763630118e-01
2.698632302694183808e-03 9.925381388570043706e-01
2.706932912297527454e-03 9.924922443339355693e-01
2.715259053396848390e-03 9.924460688077643145e-01
2.723610804523406235e-03 9.923996105688923652e-01
2.731988244450004374e-03 9.923528678974565809e-01
2.740391452191739789e-03 9.923058390632673031e-01
2.748820507006758968e-03 9.922585223257487375e-01
2.757275488396977378e-03 9.922109159338786677e-01
2.765756476108864863e-03 9.921630181261270609e-01
2.774263550134169892e-03 9.921148271303946720e-01
2.782796790710684569e-03 9.920663411639526474e-01
2.791356278323008349e-03 9.920175584333783547e-01
2.799942093703291796e-03 9.919684771344952079e-01
2.808554317832006805e-03 9.919190954523084969e-01
2.817193031938717250e-03 9.918694115609432149e-01
2.825858317502829686e-03 9.918194236235812200e-01
2.834550256254369637e-03 9.917691297923961757e-01
2.843268930174763960e-03 9.917185282084900466e-01
2.852014421497582435e-03 9.916676170018293712e-01
2.860786812709353952e-03 9.916163942911807583e-01
2.869586186550312883e-03 9.915648581840438291e-01
2.878412626015190972e-03 9.915130067765880462e-01
2.887266214354007945e-03 9.914608381535856552e-01
2.896147035072839989e-03 9.914083503883461823e-01
2.905055171934617288e-03 9.913555415426498207e-01
2.913990708959923737e-03 9.913024096666798179e-01
2.922953730427758478e-03 9.912489527989569726e-01
2.931944320876367274e-03 9.911951689662701348e-01
2.940962565104025296e-03 9.911410561836091482e-01
2.950008548169816454e-03 9.910866124540973487e-01
2.959082355394475599e-03 9.910318357689216207e-01
2.968184072361159179e-03 9.909767241072633404e-01
2.977313784916266626e-03 9.909212754362306530e-01
2.986471579170256116e-03 9.908654877107865300e-01
2.995657541498441667e-03 9.908093588736801571e-01
3.004871758541815402e-03 9.907528868553754364e-01
3.014114317207875881e-03 9.906960695739811529e-01
3.023385304671416095e-03 9.906389049351785880e-01
3.032684808375388664e-03 9.905813908321506878e-01
3.042012916031694263e-03 9.905235251455088985e-01
3.051369715622024269e-03 9.904653057432226682e-01
3.060755295398697763e-03 9.904067304805450611e-01
3.070169743885476418e-03 9.903477971999392615e-01
3.079613149878408871e-03 9.902885037310065197e-01
3.089085602446675974e-03 9.902288478904117675e-01
3.098587190933414347e-03 9.901688274818076785e-01
3.108118004956567267e-03 9.901084402957620600e-01
3.117678134409742480e-03 9.900476841096814695e-01
3.127267669463025795e-03 9.899865566877357193e-01
3.136886700563874461e-03 9.899250557807827144e-01
3.146535318437938562e-03 9.898631791262908486e-01
3.156213614089925772e-03 9.898009244482636193e-01
3.165921678804471760e-03 9.897382894571615797e-01
3.175659604146980654e-03 9.896752718498247336e-01
3.185427481964498916e-03 9.896118693093955976e-01
3.195225404386594411e-03 9.895480795052394862e-01
3.205053463826189504e-03 9.894839000928664641e-01
3.214911752980476132e-03 9.894193287138524084e-01
3.224800364831767983e-03 9.893543629957589625e-01
3.234719392648360923e-03 9.892890005520532659e-01
3.244668929985453261e-03 9.892232389820281302e-01
3.254649070685992733e-03 9.891570758707213251e-01
3.264659908881574219e-03 9.890905087888337555e-01
3.274701538993338330e-03 9.890235352926473045e-01
3.284774055732842240e-03 9.889561529239442317e-01
3.294877554102961306e-03 9.888883592099235731e-01
3.305012129398800236e-03 9.888201516631183186e-01
3.315177877208554807e-03 9.887515277813118120e-01
3.325374893414459465e-03 9.886824850474555948e-01
3.335603274193655113e-03 9.886130209295816984e-01
3.345863116019110687e-03 9.885431328807220419e-01
3.356154515660542126e-03 9.884728183388205025e-01
3.366477570185304451e-03 9.884020747266480944e-01
3.376832376959318979e-03 9.883308994517177037e-01
3.387219033648000525e-03 9.882592899061967140e-01
3.397637638217159035e-03 9.881872434668207417e-01
3.408088288933931991e-03 9.881147574948061507e-01
3.418571084367728104e-03 9.880418293357620119e-01
3.429086123391116795e-03 9.879684563196031721e-01
3.439633505180809611e-03 9.878946357604591055e-01
3.450213329218557515e-03 9.878203649565876487e-01
3.460825695292103245e-03 9.877456411902841849e-01
3.471470703496133681e-03 9.876704617277908271e-01
3.482148454233200980e-03 9.875948238192078232e-01
3.492859048214681881e-03 9.875187246984012956e-01
3.503602586461742208e-03 9.874421615829120924e-01
3.514379170306247604e-03 9.873651316738646377e-01
3.525188901391768798e-03 9.872876321558740065e-01
3.536031881674517926e-03 9.872096601969533314e-01
3.546908213424287883e-03 9.871312129484210995e-01
3.557817999225464101e-03 9.870522875448072275e-01
3.568761341977952622e-03 9.869728811037580263e-01
