<X> <Y>
7.019110735678298e-02 3.258744313423085e+05
7.029897341284458e-02 3.248734038463441e+05
7.040700523187081e-02 3.238744848650458e+05
7.051520306859768e-02 3.228776699681535e+05
7.062356717815259e-02 3.218829543567317e+05
7.073209781605494e-02 3.208903328651382e+05
7.084079523821694e-02 3.198997999631749e+05
7.094965970094398e-02 3.189113497584224e+05
7.105869146093528e-02 3.179249759987562e+05
7.116789077528474e-02 3.169406720750442e+05
7.127725790148105e-02 3.159584310240331e+05
7.138679309740888e-02 3.149782455314083e+05
7.149649662134902e-02 3.140001079350468e+05
7.160636873197923e-02 3.130240102284466e+05
7.171640968837487e-02 3.120499440643399e+05
7.182661975000931e-02 3.110779007584916e+05
7.193699917675470e-02 3.101078712936768e+05
7.204754822888260e-02 3.091398463238400e+05
7.215826716706451e-02 3.081738161784363e+05
7.226915625237246e-02 3.072097708669535e+05
7.238021574627984e-02 3.062477000836095e+05
7.249144591066162e-02 3.052875932122340e+05
7.260284700779544e-02 3.043294393313215e+05
7.271441930036188e-02 3.033732272192655e+05
7.282616305144513e-02 3.024189453597657e+05
7.293807852453386e-02 3.014665819474064e+05
7.305016598352150e-02 3.005161248934128e+05
7.316242569270703e-02 2.995675618315721e+05
7.327485791679571e-02 2.986208801243270e+05
7.338746292089944e-02 2.976760668690364e+05
7.350024097053759e-02 2.967331089043992e+05
7.361319233163766e-02 2.957919928170429e+05
7.372631727053557e-02 2.948527049482752e+05
7.383961605397679e-02 2.939152314009900e+05
7.395308894911660e-02 2.929795580467341e+05
7.406673622352078e-02 2.920456705329280e+05
7.418055814516640e-02 2.911135542902345e+05
7.429455498244228e-02 2.901831945400815e+05
7.440872700414965e-02 2.892545763023274e+05
7.452307447950297e-02 2.883276844030708e+05
7.463759767813018e-02 2.874025034826029e+05
7.475229687007379e-02 2.864790180034917e+05
7.486717232579117e-02 2.855572122588068e+05
7.498222431615532e-02 2.846370703804702e+05
7.509745311245564e-02 2.837185763477358e+05
7.521285898639825e-02 2.828017139957940e+05
7.532844221010687e-02 2.818864670244940e+05
7.544420305612351e-02 2.809728190071846e+05
7.556014179740889e-02 2.800607533996653e+05
7.567625870734319e-02 2.791502535492482e+05
7.579255405972689e-02 2.782413027039219e+05
7.590902812878092e-02 2.773338840216188e+05
7.602568118914793e-02 2.764279805795732e+05
7.614251351589246e-02 2.755235753837767e+05
7.625952538450173e-02 2.746206513785177e+05
7.637671707088646e-02 2.737191914560012e+05
7.649408885138126e-02 2.728191784660511e+05
7.661164100274537e-02 2.719205952258825e+05
7.672937380216348e-02 2.710234245299411e+05
7.684728752724611e-02 2.701276491598088e+05
7.696538245603041e-02 2.692332518941650e+05
7.708365886698096e-02 2.683402155188000e+05
7.720211703898999e-02 2.674485228366801e+05
7.732075725137859e-02 2.665581566780485e+05
7.743957978389693e-02 2.656690999105697e+05
7.755858491672511e-02 2.647813354495005e+05
7.767777293047391e-02 2.638948462678877e+05
7.779714410618520e-02 2.630096154067889e+05
7.791669872533274e-02 2.621256259855031e+05
7.803643706982305e-02 2.612428612118117e+05
7.815635942199552e-02 2.603613043922252e+05
7.827646606462375e-02 2.594809389422202e+05
7.839675728091573e-02 2.586017483964734e+05
7.851723335451465e-02 2.577237164190767e+05
7.863789456949973e-02 2.568468268137305e+05
7.875874121038660e-02 2.559710635339131e+05
7.887977356212816e-02 2.550964106930116e+05
7.900099191011528e-02 2.542228525744150e+05
7.912239654017734e-02 2.533503736415613e+05
7.924398773858292e-02 2.524789585479310e+05
7.936576579204070e-02 2.516085921469792e+05
7.948773098769968e-02 2.507392595020084e+05
7.960988361315043e-02 2.498709458959599e+05
7.973222395642528e-02 2.490036368411358e+05
7.985475230599923e-02 2.481373180888297e+05
7.997746895079069e-02 2.472719756388676e+05
8.010037418016196e-02 2.464075957490521e+05
8.022346828391999e-02 2.455441649444996e+05
8.034675155231724e-02 2.446816700268669e+05
8.047022427605209e-02 2.438200980834609e+05
8.059388674626963e-02 2.429594364962235e+05
8.071773925456256e-02 2.420996729505828e+05
8.084178209297138e-02 2.412407954441738e+05
8.096601555398565e-02 2.403827922954056e+05
8.109043993054428e-02 2.395256521518864e+05
8.121505551603636e-02 2.386693639986868e+05
8.133986260430193e-02 2.378139171664414e+05
8.146486148963250e-02 2.369593013392802e+05
8.159005246677181e-02 2.361055065625847e+05
8.171543583091671e-02 2.352525232505592e+05
8.184101187771745e-02 2.344003421936168e+05
8.196678090327883e-02 2.335489545655665e+05
8.209274320416060e-02 2.326983519306034e+05
8.221889907737820e-02 2.318485262500884e+05
8.234524882040364e-02 2.309994698891155e+05
8.247179273116596e-02 2.301511756228621e+05
8.259853110805204e-02 2.293036366427111e+05
8.272546424990741e-02 2.284568465621439e+05
8.285259245603677e-02 2.276107994223983e+05
8.297991602620469e-02 2.267654896978821e+05
8.310743526063667e-02 2.259209123013392e+05
8.323515046001922e-02 2.250770625887667e+05
8.336306192550128e-02 2.242339363640676e+05
8.349116995869434e-02 2.233915298834475e+05
8.361947486167343e-02 2.225498398595368e+05
8.374797693697794e-02 2.217088634652433e+05
8.387667648761203e-02 2.208685983373271e+05
8.400557381704550e-02 2.200290425796917e+05
8.413466922921467e-02 2.191901947663877e+05
8.426396302852275e-02 2.183520539443283e+05
8.439345551984079e-02 2.175146196357069e+05
8.452314700850849e-02 2.166778918401148e+05
8.465303780033449e-02 2.158418710363605e+05
8.478312820159771e-02 2.150065581839745e+05
8.491341851904752e-02 2.141719547244123e+05
8.504390905990471e-02 2.133380625819376e+05
8.517460013186233e-02 2.125048841641915e+05
8.530549204308614e-02 2.116724223624425e+05
8.543658510221548e-02 2.108406805515136e+05
8.556787961836415e-02 2.100096625893831e+05
8.569937590112067e-02 2.091793728164639e+05
8.583107426054964e-02 2.083498160545448e+05
8.596297500719199e-02 2.075209976054090e+05
8.609507845206586e-02 2.066929232491163e+05
8.622738490666745e-02 2.058655992419503e+05
8.635989468297156e-02 2.050390323140333e+05
8.649260809343240e-02 2.042132296666023e+05
8.662552545098447e-02 2.033881989689483e+05
8.675864706904306e-02 2.025639483550203e+05
8.689197326150506e-02 2.017404864196890e+05
8.702550434274998e-02 2.009178222146730e+05
8.715924062764008e-02 2.000959652441309e+05
8.729318243152183e-02 1.992749254599096e+05
8.742733007022611e-02 1.984547132564642e+05
8.756168386006917e-02 1.976353394654374e+05
8.769624411785350e-02 1.968168153499052e+05
8.783101116086826e-02 1.959991525982938e+05
8.796598530689025e-02 1.951823633179630e+05
8.810116687418472e-02 1.943664600284592e+05
8.823655618150587e-02 1.935514556544489e+05
8.837215354809781e-02 1.927373635183212e+05
8.850795929369533e-02 1.919241973324745e+05
8.864397373852433e-02 1.911119711912851e+05
8.878019720330310e-02 1.903006995627589e+05
8.891663000924263e-02 1.894903972798774e+05
8.905327247804752e-02 1.886810795316349e+05
8.919012493191687e-02 1.878727618537730e+05
8.932718769354482e-02 1.870654601192211e+05
8.946446108612138e-02 1.862591905282420e+05
8.960194543333341e-02 1.854539695982892e+05
8.973964105936488e-02 1.846498141535884e+05
8.987754828889827e-02 1.838467413144341e+05
9.001566744711482e-02 1.830447684862239e+05
9.015399885969552e-02 1.822439133482258e+05
9.029254285282196e-02 1.814441938420871e+05
9.043129975317683e-02 1.806456281600966e+05
9.057026988794492e-02 1.798482347332001e+05
9.070945358481390e-02 1.790520322187815e+05
9.084885117197490e-02 1.782570394882168e+05
9.098846297812337e-02 1.774632756142064e+05
9.112828933246012e-02 1.766707598578942e+05
9.126833056469145e-02 1.758795116557888e+05
9.140858700503077e-02 1.750895506064808e+05
9.154905898419867e-02 1.743008964571828e+05
9.168974683342400e-02 1.735135690900880e+05
9.183065088444478e-02 1.727275885085619e+05
9.197177146950868e-02 1.719429748231789e+05
9.211310892137393e-02 1.711597482376086e+05
9.225466357331030e-02 1.703779290343662e+05
9.239643575909957e-02 1.695975375604352e+05
9.253842581303642e-02 1.688185942127756e+05
9.268063406992948e-02 1.680411194237219e+05
9.282306086510156e-02 1.672651336462938e+05
9.296570653439108e-02 1.664906573394159e+05
9.310857141415242e-02 1.657177109530713e+05
9.325165584125682e-02 1.649463149133921e+05
9.339496015309333e-02 1.641764896077021e+05
9.353848468756940e-02 1.634082553695231e+05
9.368222978311169e-02 1.626416324635580e+05
9.382619577866717e-02 1.618766410706580e+05
9.397038301370335e-02 1.611133012727964e+05
9.411479182820974e-02 1.603516330380477e+05
9.425942256269812e-02 1.595916562055995e+05
9.440427555820359e-02 1.588333904707977e+05
9.454935115628545e-02 1.580768553702446e+05
9.469464969902774e-02 1.573220702669629e+05
9.484017152904024e-02 1.565690543356338e+05
9.498591698945932e-02 1.558178265479280e+05
9.513188642394858e-02 1.550684056579398e+05
9.527808017669971e-02 1.543208101877383e+05
9.542449859243353e-02 1.535750584130473e+05
9.557114201640025e-02 1.528311683490730e+05
9.571801079438104e-02 1.520891577364820e+05
9.586510527268821e-02 1.513490440275570e+05
9.601242579816628e-02 1.506108443725312e+05
9.615997271819292e-02 1.498745756061208e+05
9.630774638067949e-02 1.491402542342696e+05
9.645574713407198e-02 1.484078964211154e+05
9.660397532735207e-02 1.476775179761926e+05
9.675243131003752e-02 1.469491343418879e+05
9.690111543218322e-02 1.462227605811557e+05
9.705002804438223e-02 1.454984113655095e+05
9.719916949776602e-02 1.447761009633063e+05
9.734854014400603e-02 1.440558432283253e+05
9.749814033531390e-02 1.433376515886674e+05
9.764797042444252e-02 1.426215390359773e+05
9.779803076468709e-02 1.419075181150044e+05
9.794832170988550e-02 1.411956009135160e+05
9.809884361441948e-02 1.404857990525723e+05
9.824959683321549e-02 1.397781236771735e+05
9.840058172174512e-02 1.390725854472975e+05
9.855179863602653e-02 1.383691945293282e+05
9.870324793262486e-02 1.376679605878961e+05
9.885492996865314e-02 1.369688927781355e+05
9.900684510177335e-02 1.362719997383701e+05
9.915899369019700e-02 1.355772895832381e+05
9.931137609268603e-02 1.348847698972663e+05
9.946399266855388e-02 1.341944477288995e+05
9.961684377766603e-02 1.335063295850013e+05
9.976992978044094e-02 1.328204214258273e+05
9.992325103785119e-02 1.321367286604823e+05
1.000768079114237e-01 1.314552561428744e+05
1.002306007632413e-01 1.307760081681615e+05
1.003846299559431e-01 1.300989884697114e+05
1.005388958527255e-01 1.294242002165728e+05
1.006933988173432e-01 1.287516460114650e+05
1.008481392141096e-01 1.280813278892974e+05
1.010031174078981e-01 1.274132473162176e+05
1.011583337641430e-01 1.267474051891956e+05
1.013137886488399e-01 1.260838018361518e+05
1.014694824285470e-01 1.254224370166275e+05
1.016254154703858e-01 1.247633099230038e+05
1.017815881420419e-01 1.241064191822728e+05
1.019380008117660e-01 1.234517628583635e+05
1.020946538483746e-01 1.227993384550210e+05
1.022515476212512e-01 1.221491429192454e+05
1.024086825003469e-01 1.215011726452861e+05
1.025660588561810e-01 1.208554234791978e+05
1.027236770598426e-01 1.202118907239506e+05
1.028815374829908e-01 1.195705691451004e+05
1.030396404978561e-01 1.189314529770123e+05
1.031979864772408e-01 1.182945359296398e+05
1.033565757945201e-01 1.176598111958539e+05
1.035154088236432e-01 1.170272714593186e+05
1.036744859391338e-01 1.163969089029128e+05
1.038338075160912e-01 1.157687152176899e+05
1.039933739301909e-01 1.151426816123710e+05
1.041531855576863e-01 1.145187988233683e+05
1.043132427754083e-01 1.138970571253298e+05
1.044735459607674e-01 1.132774463421993e+05
1.046340954917539e-01 1.126599558587842e+05
1.047948917469390e-01 1.120445746328219e+05
1.049559351054756e-01 1.114312912075394e+05
1.051172259470994e-01 1.108200937246910e+05
1.052787646521295e-01 1.102109699380696e+05
1.054405516014696e-01 1.096039072274763e+05
1.056025871766087e-01 1.089988926131423e+05
1.057648717596220e-01 1.083959127705846e+05
1.059274057331719e-01 1.077949540458889e+05
1.060901894805089e-01 1.071960024714038e+05
1.062532233854724e-01 1.065990437818320e+05
1.064165078324916e-01 1.060040634307069e+05
1.065800432065866e-01 1.054110466072353e+05
1.067438298933691e-01 1.048199782534977e+05
1.069078682790435e-01 1.042308430819815e+05
1.070721587504075e-01 1.036436255934387e+05
1.072367016948534e-01 1.030583100950445e+05
1.074014975003688e-01 1.024748807188447e+05
1.075665465555373e-01 1.018933214404696e+05
1.077318492495400e-01 1.013136160980974e+05
1.078974059721558e-01 1.007357484116485e+05
1.080632171137629e-01 1.001597020021901e+05
1.082292830653390e-01 9.958546041153252e+04
1.083956042184629e-01 9.901300712199455e+04
1.085621809653153e-01 9.844232557631822e+04
1.087290136986792e-01 9.787339919771344e+04
1.088961028119414e-01 9.730621141000728e+04
1.090634486990933e-01 9.674074565787798e+04
1.092310517547318e-01 9.617698542715226e+04
1.093989123740600e-01 9.561491426514102e+04
1.095670309528883e-01 9.505451580099162e+04
1.097354078876358e-01 9.449577376603306e+04
1.099040435753303e-01 9.393867201409279e+04
1.100729384136098e-01 9.338319454175714e+04
1.102420928007237e-01 9.282932550855541e+04
1.104115071355332e-01 9.227704925704154e+04
1.105811818175123e-01 9.172635033275023e+04
1.107511172467491e-01 9.117721350400212e+04
1.109213138239464e-01 9.062962378153438e+04
1.110917719504231e-01 9.008356643793151e+04
1.112624920281143e-01 8.953902702683384e+04
1.114334744595731e-01 8.899599140189600e+04
1.116047196479713e-01 8.845444573547374e+04
1.117762279971001e-01 8.791437653701361e+04
1.119479999113712e-01 8.737577067112068e+04
1.121200357958179e-01 8.683861537528125e+04
1.122923360560960e-01 8.630289827721535e+04
1.124649010984844e-01 8.576860741183661e+04
1.126377313298865e-01 8.523573123779484e+04
1.128108271578312e-01 8.470425865357721e+04
1.129841889904734e-01 8.417417901314737e+04
1.131578172365954e-01 8.364548214109770e+04
1.133317123056075e-01 8.311815834729324e+04
1.135058746075494e-01 8.259219844098476e+04
1.136803045530908e-01 8.206759374436902e+04
1.138550025535325e-01 8.154433610557792e+04
1.140299690208074e-01 8.102241791107139e+04
1.142052043674814e-01 8.050183209741696e+04
1.143807090067544e-01 7.998257216243676e+04
1.145564833524613e-01 7.946463217570043e+04
1.147325278190730e-01 7.894800678834869e+04
1.149088428216974e-01 7.843269124222634e+04
1.150854287760801e-01 7.791868137831226e+04
1.152622860986057e-01 7.740597364442542e+04
1.154394152062987e-01 7.689456510219439e+04
1.156168165168246e-01 7.638445343327441e+04
1.157944904484906e-01 7.587563694479897e+04
1.159724374202465e-01 7.536811457405196e+04
1.161506578516863e-01 7.486188589234791e+04
1.163291521630488e-01 7.435695110810974e+04
1.165079207752183e-01 7.385331106913442e+04
1.166869641097261e-01 7.335096726403495e+04
1.168662825887513e-01 7.284992182285061e+04
1.170458766351218e-01 7.235017751682152e+04
1.172257466723150e-01 7.185173775731526e+04
1.174058931244594e-01 7.135460659390521e+04
1.175863164163353e-01 7.085878871159272e+04
1.177670169733754e-01 7.036428942717348e+04
1.179479952216667e-01 6.987111468474213e+04
1.181292515879505e-01 6.937927105033766e+04
1.183107864996242e-01 6.888876570572573e+04
1.184926003847420e-01 6.839960644132532e+04
1.186746936720158e-01 6.791180164827523e+04
1.188570667908162e-01 6.742536030964974e+04
1.190397201711740e-01 6.694029199082477e+04
1.192226542437805e-01 6.645660682900345e+04
1.194058694399890e-01 6.597431552190635e+04
1.195893661918158e-01 6.549342931563537e+04
1.197731449319408e-01 6.501395999172298e+04
1.199572060937092e-01 6.453591985337469e+04
1.201415501111318e-01 6.405932171092047e+04
1.203261774188866e-01 6.358417886648524e+04
1.205110884523195e-01 6.311050509789691e+04
1.206962836474453e-01 6.263831464184480e+04
1.208817634409490e-01 6.216762217630728e+04
1.210675282701868e-01 6.169844280226652e+04
1.212535785731867e-01 6.123079202473152e+04
1.214399147886500e-01 6.076468573308715e+04
1.216265373559521e-01 6.030014018079545e+04
1.218134467151438e-01 5.983717196446741e+04
1.220006433069519e-01 5.937579800233520e+04
1.221881275727806e-01 5.891603551214577e+04
1.223758999547126e-01 5.845790198850406e+04
1.225639608955096e-01 5.800141517969518e+04
1.227523108386140e-01 5.754659306401103e+04
1.229409502281494e-01 5.709345382561406e+04
1.231298795089223e-01 5.664201582996671e+04
1.233190991264225e-01 5.619229759886092e+04
1.235086095268243e-01 5.574431778507743e+04
1.236984111569879e-01 5.529809514671046e+04
1.238885044644601e-01 5.485364852119140e+04
1.240788898974754e-01 5.441099679904755e+04
1.242695679049573e-01 5.397015889743085e+04
1.244605389365190e-01 5.353115373345409e+04
1.246518034424647e-01 5.309400019737164e+04
1.248433618737907e-01 5.265871712564384e+04
1.250352146821862e-01 5.222532327392263e+04
1.252273623200347e-01 5.179383728999675e+04
1.254198052404149e-01 5.136427768673975e+04
1.256125438971015e-01 5.093666281509694e+04
1.258055787445668e-01 5.051101083715430e+04
1.259989102379815e-01 5.008733969932827e+04
1.261925388332157e-01 4.966566710572076e+04
1.263864649868401e-01 4.924601049167649e+04
1.265806891561269e-01 4.882838699758737e+04
1.267752117990512e-01 4.841281344298303e+04
1.269700333742918e-01 4.799930630095173e+04
1.271651543412325e-01 4.758788167293000e+04
1.273605751599627e-01 4.717855526390457e+04
1.275562962912794e-01 4.677134235806638e+04
1.277523181966872e-01 4.636625779495892e+04
1.279486413384001e-01 4.596331594615975e+04
1.281452661793427e-01 4.556253069253582e+04
1.283421931831505e-01 4.516391540211369e+04
1.285394228141719e-01 4.476748290860174e+04
1.287369555374685e-01 4.437324549060340e+04
1.289347918188170e-01 4.398121485155965e+04
1.291329321247096e-01 4.359140210045833e+04
1.293313769223556e-01 4.320381773334453e+04
1.295301266796818e-01 4.281847161566951e+04
1.297291818653348e-01 4.243537296551029e+04
1.299285429486809e-01 4.205453033769629e+04
1.301282103998077e-01 4.167595160887146e+04
1.303281846895254e-01 4.129964396352586e+04
1.305284662893678e-01 4.092561388102443e+04
1.307290556715930e-01 4.055386712366367e+04
1.309299533091850e-01 4.018440872578047e+04
1.311311596758548e-01 3.981724298394030e+04
1.313326752460411e-01 3.945237344822969e+04
1.315345004949120e-01 3.908980291467338e+04
1.317366358983655e-01 3.872953341879854e+04
1.319390819330312e-01 3.837156623036440e+04
1.321418390762710e-01 3.801590184927623e+04
1.323449078061804e-01 3.766254000269731e+04
1.325482886015897e-01 3.731147964337389e+04
1.327519819420650e-01 3.696271894918463e+04
1.329559883079094e-01 3.661625532392550e+04
1.331603081801639e-01 3.627208539933613e+04
1.333649420406089e-01 3.593020503837537e+04
1.335698903717655e-01 3.559060933974844e+04
1.337751536568957e-01 3.525329264368948e+04
1.339807323800044e-01 3.491824853899644e+04
1.341866270258405e-01 3.458546987131733e+04
1.343928380798977e-01 3.425494875268369e+04
1.345993660284156e-01 3.392667657228243e+04
1.348062113583813e-01 3.360064400845820e+04
1.350133745575301e-01 3.327684104193423e+04
1.352208561143470e-01 3.295525697023881e+04
1.354286565180674e-01 3.263588042331968e+04
1.356367762586787e-01 3.231869938032992e+04
1.358452158269215e-01 3.200370118756325e+04
1.360539757142901e-01 3.169087257751773e+04
1.362630564130345e-01 3.138019968906060e+04
1.364724584161608e-01 3.107166808866892e+04
1.366821822174331e-01 3.076526279271490e+04
1.368922283113741e-01 3.046096829076614e+04
1.371025971932663e-01 3.015876856986482e+04
1.373132893591537e-01 2.985864713975060e+04
1.375243053058423e-01 2.956058705899037e+04
1.377356455309017e-01 2.926457096197253e+04
1.379473105326659e-01 2.897058108672517e+04
1.381593008102352e-01 2.867859930351287e+04
1.383716168634764e-01 2.838860714416769e+04
1.385842591930248e-01 2.810058583210460e+04
1.387972283002848e-01 2.781451631297266e+04
1.390105246874315e-01 2.753037928589027e+04
1.392241488574117e-01 2.724815523521195e+04
1.394381013139450e-01 2.696782446277128e+04
1.396523825615251e-01 2.668936712054425e+04
1.398669931054213e-01 2.641276324367558e+04
1.400819334516789e-01 2.613799278380952e+04
1.402972041071211e-01 2.586503564266459e+04
1.405128055793500e-01 2.559387170579084e+04
1.407287383767477e-01 2.532448087644934e+04
1.409450030084775e-01 2.505684310954853e+04
1.411615999844850e-01 2.479093844557534e+04
1.413785298155001e-01 2.452674704445518e+04
1.415957930130369e-01 2.426424921927803e+04
1.418133900893958e-01 2.400342546982246e+04
1.420313215576643e-01 2.374425651581343e+04
1.422495879317188e-01 2.348672332984738e+04
1.424681897262251e-01 2.323080716991923e+04
1.426871274566400e-01 2.297648961148406e+04
1.429064016392122e-01 2.272375257898887e+04
1.431260127909842e-01 2.247257837680776e+04
1.433459614297926e-01 2.222294971951744e+04
1.435662480742700e-01 2.197484976144657e+04
1.437868732438462e-01 2.172826212543600e+04
1.440078374587488e-01 2.148317093074872e+04
1.442291412400052e-01 2.123956082006494e+04
1.444507851094433e-01 2.099741698550430e+04
1.446727695896931e-01 2.075672519361379e+04
1.448950952041876e-01 2.051747180926607e+04
1.451177624771642e-01 2.027964381840905e+04
1.453407719336658e-01 2.004322884961456e+04
1.455641240995426e-01 1.980821519437171e+04
1.457878195014525e-01 1.957459182607586e+04
1.460118586668628e-01 1.934234841766314e+04
1.462362421240513e-01 1.911147535784488e+04
1.464609704021081e-01 1.888196376589785e+04
1.466860440309358e-01 1.865380550496943e+04
1.469114635412515e-01 1.842699319385778e+04
1.471372294645882e-01 1.820152021723148e+04
1.473633423332953e-01 1.797738073425616e+04
1.475898026805405e-01 1.775456968559632e+04
1.478166110403108e-01 1.753308279876654e+04
1.480437679474138e-01 1.731291659180706e+04
1.482712739374791e-01 1.709406837526391e+04
1.484991295469592e-01 1.687653625245550e+04
1.487273353131310e-01 1.666031911801183e+04
1.489558917740973e-01 1.644541665467612e+04
1.491847994687877e-01 1.623182932836233e+04
1.494140589369599e-01 1.601955838146438e+04
1.496436707192011e-01 1.580860582441877e+04
1.498736353569295e-01 1.559897442552391e+04
1.501039533923949e-01 1.539066769902559e+04
1.503346253686808e-01 1.518368989147879e+04
1.505656518297051e-01 1.497804596640312e+04
1.507970333202215e-01 1.477374158725126e+04
1.510287703858210e-01 1.457078309871344e+04
1.512608635729328e-01 1.436917750638641e+04
1.514933134288261e-01 1.416893245483714e+04
1.517261205016111e-01 1.397005620409816e+04
1.519592853402400e-01 1.377255760463209e+04
1.521928084945089e-01 1.357644607080928e+04
1.524266905150587e-01 1.338173155294492e+04
1.526609319533766e-01 1.318842450794658e+04
1.528955333617971e-01 1.299653586862542e+04
1.531304952935035e-01 1.280607701172983e+04
1.533658183025295e-01 1.261705972476160e+04
1.536015029437599e-01 1.242949617164065e+04
1.538375497729323e-01 1.224339885728473e+04
1.540739593466385e-01 1.205878059117619e+04
1.543107322223253e-01 1.187565444999024e+04
1.545478689582966e-01 1.169403373936077e+04
1.547853701137137e-01 1.151393195486502e+04
1.550232362485979e-01 1.133536274230852e+04
1.552614679238305e-01 1.115833985739702e+04
1.555000657011550e-01 1.098287712488107e+04
1.557390301431780e-01 1.080898839726449e+04
1.559783618133711e-01 1.063668751316739e+04
1.562180612760713e-01 1.046598825543812e+04
1.564581290964831e-01 1.029690430910832e+04
1.566985658406795e-01 1.012944921928820e+04
1.569393720756035e-01 9.963636349099270e+03
1.571805483690694e-01 9.799478837743991e+03
1.574220952897638e-01 9.636989558810532e+03
1.576640134072476e-01 9.476181078913387e+03
1.579063032919567e-01 9.317065616770245e+03
1.581489655152037e-01 9.159655002814510e+03
1.583920006491791e-01 9.003960639444336e+03
1.586354092669529e-01 8.849993462007144e+03
1.588791919424756e-01 8.697763900619355e+03
1.591233492505798e-01 8.547281842918519e+03
1.593678817669813e-01 8.398556597845014e+03
1.596127900682809e-01 8.251596860548550e+03
1.598580747319654e-01 8.106410678513397e+03
1.601037363364089e-01 7.963005418993386e+03
1.603497754608743e-01 7.821387737846831e+03
1.605961926855151e-01 7.681563549857450e+03
1.608429885913759e-01 7.543538000626842e+03
1.610901637603944e-01 7.407315440118266e+03
1.613377187754025e-01 7.272899397930720e+03
1.615856542201279e-01 7.140292560377853e+03
1.618339706791953e-01 7.009496749442122e+03
1.620826687381276e-01 6.880512903671509e+03
1.623317489833480e-01 6.753341061081285e+03
1.625812120021803e-01 6.627980344119793e+03
1.628310583828514e-01 6.504428946751253e+03
1.630812887144916e-01 6.382684123705312e+03
1.633319035871372e-01 6.262742181936886e+03
1.635829035917306e-01 6.144598474335724e+03
1.638342893201228e-01 6.028247395718638e+03
1.640860613650740e-01 5.913682381132862e+03
1.643382203202556e-01 5.800895906492704e+03
1.645907667802512e-01 5.689879491566481e+03
1.648437013405579e-01 5.580623705323880e+03
1.650970245975884e-01 5.473118173648710e+03
1.653507371486715e-01 5.367351589415995e+03
1.656048395920543e-01 5.263311724925045e+03
1.658593325269029e-01 5.160985446675226e+03
1.661142165533044e-01 5.060358732463744e+03
1.663694922722682e-01 4.961416690779586e+03
1.666251602857269e-01 4.864143582459921e+03
1.668812211965383e-01 4.768522844570262e+03
1.671376756084870e-01 4.674537116462457e+03
1.673945241262849e-01 4.582168267959019e+03
1.676517673555735e-01 4.491397429605016e+03
1.679094059029250e-01 4.402205024923789e+03
1.681674403758437e-01 4.314570804605474e+03
1.684258713827676e-01 4.228473882552647e+03
1.686846995330693e-01 4.143892773700000e+03
1.689439254370585e-01 4.060805433520481e+03
1.692035497059822e-01 3.979189299124671e+03
1.694635729520272e-01 3.899021331853722e+03
1.697239957883206e-01 3.820278061262526e+03
1.699848188289323e-01 3.742935630383610e+03
1.702460426888754e-01 3.666969842158519e+03
1.705076679841082e-01 3.592356206918026e+03
1.707696953315357e-01 3.519069990789209e+03
1.710321253490110e-01 3.447086264902851e+03
1.712949586553364e-01 3.376379955271786e+03
1.715581958702654e-01 3.306925893206479e+03
1.718218376145036e-01 3.238698866132384e+03
1.720858845097110e-01 3.171673668669956e+03
1.723503371785025e-01 3.105825153836981e+03
1.726151962444498e-01 3.041128284230044e+03
1.728804623320830e-01 2.977558183041148e+03
1.731461360668921e-01 2.915090184764426e+03
1.734122180753281e-01 2.853699885446702e+03
1.736787089848045e-01 2.793363192335980e+03
1.739456094236996e-01 2.734056372781711e+03
1.742129200213568e-01 2.675756102241767e+03
1.744806414080868e-01 2.618439511251343e+03
1.747487742151689e-01 2.562084231211321e+03
1.750173190748528e-01 2.506668438854886e+03
1.752862766203594e-01 2.452170899254130e+03
1.755556474858830e-01 2.398571007230543e+03
1.758254323065922e-01 2.345848827037134e+03
1.760956317186321e-01 2.293985130183275e+03
1.763662463591251e-01 2.242961431277742e+03
1.766372768661726e-01 2.192760021769641e+03
1.769087238788570e-01 2.143364001472181e+03
1.771805880372425e-01 2.094757307759845e+03
1.774528699823770e-01 2.046924742334657e+03
1.777255703562934e-01 1.999851995464222e+03
1.779986898020115e-01 1.953525667600254e+03
1.782722289635391e-01 1.907933288293791e+03
1.785461884858737e-01 1.863063332329923e+03
1.788205690150040e-01 1.818905233013295e+03
1.790953711979114e-01 1.775449392543022e+03
1.793705956825716e-01 1.732687189424375e+03
1.796462431179561e-01 1.690610982872790e+03
1.799223141540335e-01 1.649214114174832e+03
1.801988094417715e-01 1.608490904979654e+03
1.804757296331381e-01 1.568436652503996e+03
1.807530753811031e-01 1.529047621642718e+03
1.810308473396398e-01 1.490321033986935e+03
1.813090461637267e-01 1.452255053761519e+03
1.815876725093485e-01 1.414848770703081e+03
1.818667270334980e-01 1.378102179910040e+03
1.821462103941781e-01 1.342016158705894e+03
1.824261232504023e-01 1.306592440567031e+03
1.827064662621973e-01 1.271833586175984e+03
1.829872400906036e-01 1.237742951671253e+03
1.832684453976781e-01 1.204324654174253e+03
1.835500828464948e-01 1.171583534683879e+03
1.838321531011467e-01 1.139525118438284e+03
1.841146568267473e-01 1.108155572853064e+03
1.843975946894324e-01 1.077481663153863e+03
1.846809673563614e-01 1.047510705830419e+03
1.849647754957187e-01 1.018250520047224e+03
1.852490197767160e-01 9.897093771544081e+02
1.855337008695932e-01 9.618959484502456e+02
1.858188194456200e-01 9.348192513537904e+02
1.861043761770978e-01 9.084885941534782e+02
