# Q(Å⁻¹)  I(q)
7.776703484081591046e-03 1.166920592852656916e+07
7.790454688322937318e-03 1.186116321358826198e+07
7.804230208216599886e-03 1.205365584642241709e+07
7.818030086758890121e-03 1.224664162805956043e+07
7.831854367022123703e-03 1.244007857192541286e+07
7.845703092154803632e-03 1.263392491607807204e+07
7.859576305381721709e-03 1.282813913527820073e+07
7.873474050004103386e-03 1.302267995288426615e+07
7.887396369399748280e-03 1.321750635256239772e+07
7.901343307023135989e-03 1.341257758980105259e+07
7.915314906405608239e-03 1.360785320322235674e+07
7.929311211155483374e-03 1.380329302567870729e+07
7.943332264958163913e-03 1.399885719512629509e+07
7.957378111576322161e-03 1.419450616526729986e+07
7.971448794850019906e-03 1.439020071594977379e+07
7.985544358696807302e-03 1.458590196331686713e+07
7.999664847111924090e-03 1.478157136969819665e+07
8.013810304168391546e-03 1.497717075323171541e+07
8.027980774017163396e-03 1.517266229720996693e+07
8.042176300887275003e-03 1.536800855914147571e+07
8.056396929085943986e-03 1.556317247951829992e+07
8.070642702998757564e-03 1.575811739028382301e+07
8.084913667089788786e-03 1.595280702299064398e+07
8.099209865901712754e-03 1.614720551664206386e+07
8.113531344055985306e-03 1.634127742521049455e+07
8.127878146252966174e-03 1.653498772482419014e+07
8.142250317272045623e-03 1.672830182061616704e+07
8.156647901971812720e-03 1.692118555322901905e+07
8.171070945290149004e-03 1.711360520496794954e+07
8.185519492244421047e-03 1.730552750559797511e+07
8.199993587931603614e-03 1.749691963777737319e+07
8.214493277528383749e-03 1.768774924212238193e+07
8.229018606291358534e-03 1.787798442189952359e+07
8.243569619557144373e-03 1.806759374733813107e+07
8.258146362742529653e-03 1.825654625956022367e+07
8.272748881344589231e-03 1.844481147412238270e+07
8.287377220940871786e-03 1.863235938416719809e+07
8.302031427189509108e-03 1.881916046317853406e+07
8.316711545829380894e-03 1.900518566733943298e+07
8.331417622680217100e-03 1.919040643748794869e+07
8.346149703642792225e-03 1.937479470067060366e+07
8.360907834699046748e-03 1.955832287128917128e+07
8.375692061912203348e-03 1.974096385183990747e+07
8.390502431426964669e-03 1.992269103324518725e+07
8.405338989469615663e-03 2.010347829477401823e+07
8.420201782348184921e-03 2.028330000355334952e+07
8.435090856452590394e-03 2.046213101366876438e+07
8.450006258254757346e-03 2.063994666485498473e+07
8.464948034308809183e-03 2.081672278077804670e+07
8.479916231251190609e-03 2.099243566690892726e+07
8.494910895800782125e-03 2.116706210799034312e+07
8.509932074759102988e-03 2.134057936510099843e+07
8.524979815010423970e-03 2.151296517231671885e+07
8.540054163521913072e-03 2.168419773297352344e+07
8.555155167343802061e-03 2.185425571553579718e+07
8.570282873609492286e-03 2.202311824907251820e+07
8.585437329535752435e-03 2.219076491834777594e+07
8.600618582422846908e-03 2.235717575852851942e+07
8.615826679654650308e-03 2.252233124951555580e+07
8.631061668698850400e-03 2.268621230990472063e+07
8.646323597107069547e-03 2.284880029058268666e+07
8.661612512514987872e-03 2.301007696796493605e+07
8.676928462642544485e-03 2.317002453688408807e+07
8.692271495294051978e-03 2.332862560313438252e+07
8.707641658358347345e-03 2.348586317568189278e+07
8.723038999808965452e-03 2.364172065854883194e+07
8.738463567704236185e-03 2.379618184238019213e+07
8.753915410187497817e-03 2.394923089570399001e+07
8.769394575487220178e-03 2.410085235589323193e+07
8.784901111917124347e-03 2.425103111984093115e+07
8.800435067876390821e-03 2.439975243435979635e+07
8.815996491849774006e-03 2.454700188631637767e+07
8.831585432407758340e-03 2.469276539251265302e+07
8.847201938206724833e-03 2.483702918932696059e+07
8.862846057989065551e-03 2.497977982212636247e+07
8.878517840583384849e-03 2.512100413446474820e+07
8.894217334904632941e-03 2.526068925707872584e+07
8.909944589954223865e-03 2.539882259669556841e+07
8.925699654820247117e-03 2.553539182466849312e+07
8.941482578677594287e-03 2.567038486545220390e+07
8.957293410788078752e-03 2.580378988493439183e+07
8.973132200500652522e-03 2.593559527863943204e+07
8.988998997251520726e-03 2.606578965981807932e+07
9.004893850564299473e-03 2.619436184744050726e+07
9.020816810050191065e-03 2.632130085410870239e+07
9.036767925408091540e-03 2.644659587390400097e+07
9.052747246424804051e-03 2.657023627018810436e+07
9.068754822975172436e-03 2.669221156337322667e+07
9.084790705022197446e-03 2.681251141867901757e+07
9.100854942617260523e-03 2.693112563389513269e+07
9.116947585900236559e-03 2.704804412716520950e+07
9.133068685099656955e-03 2.716325692481172085e+07
9.149218290532884837e-03 2.727675414921937138e+07
9.165396452606224334e-03 2.738852600679498911e+07
9.181603221815140894e-03 2.749856277602330223e+07
9.197838648744391388e-03 2.760685479563604668e+07
9.214102784068149005e-03 2.771339245291339979e+07
9.230395678550216629e-03 2.781816617213711888e+07
9.246717383044167349e-03 2.792116640321319178e+07
9.263067948493464154e-03 2.802238361048283800e+07
9.279447425931678511e-03 2.812180826174162328e+07
9.295855866482616997e-03 2.821943081748411432e+07
9.312293321360480894e-03 2.831524172039347887e+07
9.328759841870044867e-03 2.840923138509469107e+07
9.345255479406773189e-03 2.850139018818923458e+07
9.361780285457040052e-03 2.859170845859066024e+07
9.378334311598259670e-03 2.868017646817824617e+07
9.394917609499019856e-03 2.876678442278712615e+07
9.411530230919302326e-03 2.885152245355340093e+07
9.428172227710602399e-03 2.893438060863058642e+07
9.444843651816100735e-03 2.901534884529587254e+07
9.461544555270840276e-03 2.909441702246268839e+07
9.478274990201842470e-03 2.917157489361624792e+07
9.495035008828334525e-03 2.924681210018922016e+07
9.511824663461877771e-03 2.932011816539252549e+07
9.528644006506508182e-03 2.939148248851757869e+07
9.545493090458951474e-03 2.946089433972537518e+07
9.562371967908763620e-03 2.952834285533653200e+07
9.579280691538459222e-03 2.959381703363696113e+07
9.596219314123745694e-03 2.965730573121339083e+07
9.613187888533632555e-03 2.971879765983110294e+07
9.630186467730620509e-03 2.977828138386739045e+07
9.647215104770873184e-03 2.983574531831250340e+07
9.664273852804336831e-03 2.989117772734957561e+07
9.681362765074971038e-03 2.994456672352471575e+07
9.698481894920889246e-03 2.999590026751726866e+07
9.715631295774481910e-03 3.004516616851950809e+07
9.732811021162661100e-03 3.009235208523543552e+07
9.750021124706969786e-03 3.013744552750581130e+07
9.767261660123772657e-03 3.018043385856744274e+07
9.784532681224427861e-03 3.022130429795295000e+07
9.801834241915413637e-03 3.026004392503680661e+07
9.819166396198562505e-03 3.029663968323291466e+07
9.836529198171191368e-03 3.033107838484727219e+07
9.853922702026248967e-03 3.036334671658920124e+07
9.871346962052541391e-03 3.039343124574379995e+07
9.888802032634865652e-03 3.042131842700645700e+07
9.906287968254160609e-03 3.044699460998035595e+07
9.923804823487730742e-03 3.047044604733649641e+07
9.941352653009374526e-03 3.049165890363478661e+07
9.958931511589568311e-03 3.051061926480389759e+07
9.976541454095651934e-03 3.052731314827653021e+07
9.994182535491944949e-03 3.054172651377604902e+07
1.001185481083999643e-02 3.055384527474883199e+07
1.002955833529871159e-02 3.056365531043623760e+07
1.004729316412451660e-02 3.057114247857889533e+07
1.006505935267154768e-02 3.057629262874486297e+07
1.008285695639184014e-02 3.057909161627240106e+07
1.010068603083545680e-02 3.057952531681684405e+07
1.011854663165071000e-02 3.057757964149021730e+07
1.013643881458429173e-02 3.057324055258113891e+07
1.015436263548149046e-02 3.056649407984142005e+07
1.017231815028632122e-02 3.055732633732491732e+07
1.019030541504174249e-02 3.054572354076305032e+07
1.020832448588978973e-02 3.053167202546031028e+07
1.022637541907179919e-02 3.051515826469230279e+07
1.024445827092852583e-02 3.049616888858770207e+07
1.026257309790037583e-02 3.047469070347424597e+07
1.028071995652753666e-02 3.045071071166868880e+07
1.029889890345019043e-02 3.042421613168862835e+07
1.031710999540865446e-02 3.039519441886409372e+07
1.033535328924359807e-02 3.036363328632515296e+07
1.035362884189618138e-02 3.032952072634149715e+07
1.037193671040826694e-02 3.029284503198835626e+07
1.039027695192256545e-02 3.025359481911300123e+07
1.040864962368284914e-02 3.021175904857455194e+07
1.042705478303409573e-02 3.016732704872950539e+07
1.044549248742268448e-02 3.012028853813426569e+07
1.046396279439659044e-02 3.007063364843528345e+07
1.048246576160552848e-02 3.001835294741693512e+07
1.050100144680117184e-02 2.996343746217606217e+07
1.051956990783729264e-02 2.990587870239208639e+07
1.053817120266998565e-02 2.984566868366002664e+07
1.055680538935780538e-02 2.978279995085471496e+07
1.057547252606198807e-02 2.971726560149182007e+07
1.059417267104659395e-02 2.964905930905314535e+07
1.061290588267873279e-02 2.957817534624103084e+07
1.063167221942869743e-02 2.950460860812807828e+07
1.065047173987019452e-02 2.942835463516662270e+07
1.066930450268048156e-02 2.934940963602320105e+07
1.068817056664059413e-02 2.926777051020194963e+07
1.070706999063548819e-02 2.918343487042173371e+07
1.072600283365426031e-02 2.909640106471055746e+07
1.074496915479029868e-02 2.900666819818166271e+07
1.076396901324150161e-02 2.891423615445474163e+07
1.078300246831043023e-02 2.881910561668681726e+07
1.080206957940450622e-02 2.872127808817598969e+07
1.082117040603621828e-02 2.862075591250256449e+07
1.084030500782326087e-02 2.851754229317205027e+07
1.085947344448877708e-02 2.841164131272357330e+07
1.087867577586148528e-02 2.830305795126968250e+07
1.089791206187592718e-02 2.819179810443146899e+07
1.091718236257259618e-02 2.807786860063562542e+07
1.093648673809817680e-02 2.796127721773840114e+07
1.095582524870568515e-02 2.784203269894397259e+07
1.097519795475470489e-02 2.772014476798342168e+07
1.099460491671152423e-02 2.759562414352317899e+07
1.101404619514937712e-02 2.746848255277021974e+07
1.103352185074858369e-02 2.733873274424464256e+07
1.105303194429678275e-02 2.720638849968861043e+07
1.107257653668908270e-02 2.707146464508368820e+07
1.109215568892828706e-02 2.693397706074792147e+07
1.111176946212505227e-02 2.679394269048629701e+07
1.113141791749810983e-02 2.665137954976818338e+07
1.115110111637442232e-02 2.650630673290797323e+07
1.117081912018941942e-02 2.635874441922414303e+07
1.119057199048714007e-02 2.620871387815628201e+07
1.121035978892045634e-02 2.605623747331752256e+07
1.123018257725127284e-02 2.590133866546398401e+07
1.125004041735067940e-02 2.574404201436322927e+07
1.126993337119919572e-02 2.558437317954418808e+07
1.128986150088691527e-02 2.542235891991499811e+07
1.130982486861374647e-02 2.525802709223382547e+07
1.132982353668956013e-02 2.509140664842234924e+07
1.134985756753442709e-02 2.492252763171043620e+07
1.136992702367877264e-02 2.475142117160483450e+07
1.139003196776361415e-02 2.457811947767407447e+07
1.141017246254071027e-02 2.440265583214599639e+07
1.143034857087280726e-02 2.422506458131355792e+07
1.145056035573378296e-02 2.404538112574916705e+07
1.147080788020889142e-02 2.386364190932679549e+07
1.149109120749491550e-02 2.367988440705609694e+07
1.151141040090041152e-02 2.349414711173147336e+07
1.153176552384585496e-02 2.330646951940438896e+07
1.155215663986389023e-02 2.311689211368565634e+07
1.157258381259948510e-02 2.292545634888990596e+07
1.159304710581014752e-02 2.273220463203345612e+07
1.161354658336614769e-02 2.253718030370040983e+07
1.163408230925066199e-02 2.234042761779452115e+07
1.165465434756003844e-02 2.214199172019320726e+07
1.167526276250393374e-02 2.194191862632678449e+07
1.169590761840556999e-02 2.174025519770287350e+07
1.171658897970188733e-02 2.153704911740278080e+07
1.173730691094378512e-02 2.133234886457418278e+07
1.175806147679628669e-02 2.112620368795030192e+07
1.177885274203878223e-02 2.091866357842409238e+07
1.179968077156518316e-02 2.070977924071133882e+07
1.182054563038417369e-02 2.049960206413481012e+07
1.184144738361937038e-02 2.028818409256702662e+07
1.186238609650956503e-02 2.007557799356748909e+07
1.188336183440888254e-02 1.986183702675531060e+07
1.190437466278703935e-02 1.964701501145622134e+07
1.192542464722949266e-02 1.943116629366870224e+07
1.194651185343769545e-02 1.921434571239095181e+07
1.196763634722925601e-02 1.899660856535648555e+07
1.198879819453818607e-02 1.877801057422325388e+07
1.200999746141506730e-02 1.855860784926641360e+07
1.203123421402728030e-02 1.833845685362290964e+07
1.205250851865921798e-02 1.811761436713923514e+07
1.207382044171246248e-02 1.789613744987465441e+07
1.209517004970603327e-02 1.767408340531146899e+07
1.211655740927654670e-02 1.745150974332791939e+07
1.213798258717847627e-02 1.722847414298631623e+07
1.215944565028431040e-02 1.700503441519388184e+07
1.218094666558480581e-02 1.678124846529025957e+07
1.220248570018915568e-02 1.655717425562007353e+07
1.222406282132524127e-02 1.633286976814575680e+07
1.224567809633980014e-02 1.610839296715961583e+07
1.226733159269867250e-02 1.588380176215090789e+07
1.228902337798697814e-02 1.565915397088703886e+07
1.231075351990936623e-02 1.543450728276489116e+07
1.233252208629018187e-02 1.520991922249124572e+07
1.235432914507372283e-02 1.498544711414764263e+07
1.237617476432440779e-02 1.476114804569816962e+07
1.239805901222703483e-02 1.453707883399457671e+07
1.241998195708695317e-02 1.431329599033604935e+07
1.244194366733028870e-02 1.408985568663700297e+07
1.246394421150418506e-02 1.386681372225714289e+07
1.248598365827696850e-02 1.364422549154767394e+07
1.250806207643841497e-02 1.342214595216360129e+07
1.253017953489990975e-02 1.320062959419461340e+07
1.255233610269471979e-02 1.297973041016151756e+07
1.257453184897815504e-02 1.275950186592815630e+07
1.259676684302783213e-02 1.253999687257237174e+07
1.261904115424384611e-02 1.232126775926240161e+07
1.264135485214903237e-02 1.210336624717915989e+07
1.266370800638913670e-02 1.188634342452649772e+07
1.268610068673308236e-02 1.167024972266590968e+07
1.270853296307313147e-02 1.145513489341372624e+07
1.273100490542516602e-02 1.124104798753228597e+07
1.275351658392884571e-02 1.102803733444877714e+07
1.277606806884787685e-02 1.081615052322833054e+07
1.279865943057019104e-02 1.060543438482938148e+07
1.282129073960820535e-02 1.039593497566326335e+07
1.284396206659899585e-02 1.018769756248022988e+07
1.286667348230456989e-02 9.980766608598018065e+06
1.288942505761203790e-02 9.775185761489657685e+06
1.291221686353385967e-02 9.570997841740814969e+06
1.293504897120808378e-02 9.368244833386147395e+06
1.295792145189851932e-02 9.166967875630838796e+06
1.298083437699501519e-02 8.967207255958260968e+06
1.300378781801363355e-02 8.769002404624793679e+06
1.302678184659691700e-02 8.572391890536043793e+06
1.304981653451406376e-02 8.377413418498696759e+06
1.307289195366121044e-02 8.184103827835609205e+06
1.309600817606158991e-02 7.992499092352097854e+06
1.311916527386582619e-02 7.802634321633865125e+06
1.314236331935208883e-02 7.614543763658183627e+06
1.316560238492638611e-02 7.428260808691974729e+06
1.318888254312272981e-02 7.243817994451643899e+06
1.321220386660341799e-02 7.061247012492022477e+06
1.323556642815920496e-02 6.880578715792405419e+06
1.325897030070958930e-02 6.701843127500747330e+06
1.328241555730297861e-02 6.525069450797693804e+06
1.330590227111697922e-02 6.350286079835160635e+06
1.332943051545856968e-02 6.177520611704996787e+06
1.335300036376435920e-02 6.006799859386901371e+06
1.337661188960082709e-02 5.838149865624258295e+06
1.340026516666451353e-02 5.671595917673193850e+06
1.342396026878230064e-02 5.507162562866379507e+06
1.344769726991158244e-02 5.344873624932909384e+06
1.347147624414056326e-02 5.184752221010153182e+06
1.349529726568842250e-02 5.026820779284665361e+06
1.351916040890560611e-02 4.871101057193532586e+06
1.354306574827400522e-02 4.717614160118924454e+06
1.356701335840724068e-02 4.566380560503782704e+06
1.359100331405083822e-02 4.417420117317695171e+06
1.361503569008252514e-02 4.270752095797749236e+06
1.363911056151240198e-02 4.126395187390783336e+06
1.366322800348323575e-02 3.984367529819272459e+06
1.368738809127063340e-02 3.844686727195260115e+06
1.371159090028334186e-02 3.707369870102904737e+06
1.373583650606341640e-02 3.572433555572818033e+06
1.376012498428652239e-02 3.439893906867929734e+06
1.378445641076211058e-02 3.309766593003573827e+06
1.380883086143370672e-02 3.182066847921713721e+06
1.383324841237910593e-02 3.056809489242114127e+06
1.385770913981063113e-02 2.934008936511822976e+06
1.388221312007538281e-02 2.813679228876301087e+06
1.390676042965543861e-02 2.695834042096421123e+06
1.393135114516814467e-02 2.580486704835900106e+06
1.395598534336629434e-02 2.467650214146843646e+06
1.398066310113843524e-02 2.357337250080730300e+06
1.400538449550903577e-02 2.249560189356432296e+06
1.403014960363879737e-02 2.144331118016493507e+06
1.405495850282483493e-02 2.041661843007881893e+06
1.407981127050096648e-02 1.941563902623659000e+06
1.410470798423790924e-02 1.844048575746835442e+06
1.412964872174357275e-02 1.749126889839089708e+06
1.415463356086324453e-02 1.656809627621855587e+06
1.417966257957989362e-02 1.567107332399096340e+06
1.420473585601434927e-02 1.480030311976558296e+06
1.422985346842561317e-02 1.395588641134286998e+06
1.425501549521103473e-02 1.313792162615163485e+06
1.428022201490662321e-02 1.234650486594531219e+06
1.430547310618723693e-02 1.158172988602238940e+06
1.433076884786684858e-02 1.084368805871427525e+06
1.435610931889881939e-02 1.013246832094013924e+06
1.438149459837608987e-02 9.448157105676440988e+05
1.440692476553148520e-02 8.790838257231782191e+05
1.443239989973790771e-02 8.160592930278590648e+05
1.445792008050863879e-02 7.557499472634755075e+05
1.448348538749753139e-02 6.981633291851248359e+05
1.450909590049931537e-02 6.433066705705333734e+05
1.453475169944978829e-02 5.911868776762670605e+05
1.456045286442612594e-02 5.418105131216963055e+05
1.458619947564707142e-02 4.951837762279883027e+05
1.461199161347324221e-02 4.513124818439882365e+05
1.463782935840732789e-02 4.102020376971526421e+05
1.466371279109439200e-02 3.718574203125188360e+05
1.468964199232207501e-02 3.362831495486820349e+05
1.471561704302089962e-02 3.034832618045874406e+05
1.474163802426445811e-02 2.734612819568453706e+05
1.476770501726974195e-02 2.462201940918705950e+05
1.479381810339731526e-02 2.217624111028951302e+05
1.481997736415164614e-02 2.000897432262942020e+05
1.484618288118129577e-02 1.812033655970340187e+05
1.487243473627920289e-02 1.651037849073496764e+05
1.489873301138295962e-02 1.517908052574510511e+05
1.492507778857501619e-02 1.412634932914477249e+05
1.495146915008299139e-02 1.335201427155288402e+05
1.497790717827987908e-02 1.285582382995926746e+05
1.500439195568435517e-02 1.263744194669853459e+05
1.503092356496098063e-02 1.269644435804047098e+05
1.505750208892052064e-02 1.303231490352088149e+05
1.508412761052013891e-02 1.364444182740309334e+05
1.511080021286372033e-02 1.453211408392902522e+05
1.513751997920206697e-02 1.569451765821458248e+05
1.516428699293322080e-02 1.713073191485762654e+05
1.519110133760266310e-02 1.883972598644552054e+05
1.521796309690363370e-02 2.082035521430126973e+05
1.524487235467733397e-02 2.307135765384796832e+05
1.527182919491325112e-02 2.559135065705513698e+05
1.529883370174935087e-02 2.837882754438940901e+05
1.532588595947241214e-02 3.143215437870990718e+05
1.535298605251822143e-02 3.474956685341511038e+05
1.538013406547190237e-02 3.832916730709564290e+05
1.540733008306812042e-02 4.216892187673722510e+05
1.543457419019137432e-02 4.626665780136908870e+05
1.546186647187628750e-02 5.062006088779718848e+05
1.548920701330780934e-02 5.522667314976707567e+05
1.551659589982155342e-02 6.008389063164721010e+05
1.554403321690399527e-02 6.518896142728262348e+05
1.557151905019280545e-02 7.053898390436494956e+05
1.559905348547705080e-02 7.613090514414303470e+05
1.562663660869752918e-02 8.196151960591311799e+05
1.565426850594696731e-02 8.802746802512838040e+05
1.568194926347036416e-02 9.432523655352588976e+05
1.570967896766518532e-02 1.008511561489686603e+06
1.573745770508170119e-02 1.076014022222185042e+06
1.576528556242319523e-02 1.145719945470803417e+06
1.579316262654629696e-02 1.217587974398038816e+06
1.582108898446118669e-02 1.291575202128053410e+06
1.584906472333193206e-02 1.367637179071646184e+06
1.587708993047670311e-02 1.445727923074694118e+06
1.590516469336809846e-02 1.525799932419205317e+06
1.593328909963336384e-02 1.607804201697003562e+06
1.596146323705469744e-02 1.691690240568943089e+06
1.598968719356953783e-02 1.777406095413482049e+06
1.601796105727079644e-02 1.864898373860083986e+06
1.604628491640717677e-02 1.954112272194961086e+06
1.607465885938340333e-02 2.044991605617078254e+06
1.610308297476055125e-02 2.137478841314777266e+06
1.613155735125626489e-02 2.231515134323457256e+06
1.616008207774509778e-02 2.327040366117489524e+06
1.618865724325872085e-02 2.423993185879366472e+06
1.621728293698626588e-02 2.522311054382228293e+06
1.624595924827454754e-02 2.621930290411747061e+06
1.627468626662839993e-02 2.722786119646795094e+06
1.630346408171088821e-02 2.824812725908409338e+06
1.633229278334365903e-02 2.927943304680616595e+06
1.636117246150715562e-02 3.032110118796949275e+06
1.639010320634096476e-02 3.137244556181098800e+06
1.641908510814401798e-02 3.243277189521070104e+06
1.644811825737496971e-02 3.350137837751592044e+06
1.647720274465238124e-02 3.457755629210574552e+06
1.650633866075509187e-02 3.566059066332244314e+06
1.653552609662243059e-02 3.674976091731117573e+06
1.656476514335453176e-02 3.784434155528251547e+06
1.659405589221264743e-02 3.894360283765013330e+06
1.662339843461936584e-02 4.004681147745531518e+06
1.665279286215896534e-02 4.115323134146475699e+06
1.668223926657763992e-02 4.226212415727837943e+06
1.671173773978384264e-02 4.337275022477708757e+06
1.674128837384851812e-02 4.448436913020228036e+06
1.677089126100544253e-02 4.559624046116181649e+06
1.680054649365145605e-02 4.670762452083242126e+06
1.683025416434680982e-02 4.781778303964345716e+06
1.686001436581539142e-02 4.892597988271306269e+06
1.688982719094508922e-02 5.003148175133821554e+06
1.691969273278799701e-02 5.113355887683555484e+06
1.694961108456078877e-02 5.223148570507677272e+06
1.697958233964493718e-02 5.332454157006802037e+06
1.700960659158706409e-02 5.441201135498170741e+06
1.703968393409917639e-02 5.549318613907189108e+06
1.706981446105901995e-02 5.656736382897058502e+06
1.709999826651032243e-02 5.763384977290092967e+06
1.713023544466309167e-02 5.869195735641769134e+06
1.716052608989396266e-02 5.974100857834664173e+06
1.719087029674640568e-02 6.078033460565986112e+06
1.722126815993110793e-02 6.180927630611961707e+06
1.725171977432619907e-02 6.282718475758406334e+06
1.728222523497760163e-02 6.383342173297664151e+06
1.731278463709928425e-02 6.482736015999605879e+06
1.734339807607359826e-02 6.580838455475511029e+06
1.737406564745152399e-02 6.677589142862363718e+06
1.740478744695304544e-02 6.772928966766940430e+06
1.743556357046735852e-02 6.866800088418065570e+06
1.746639411405324915e-02 6.959145973988404498e+06
1.749727917393933616e-02 7.049911424056422897e+06
1.752821884652441820e-02 7.139042600192212500e+06
1.755921322837772705e-02 7.226487048661103472e+06
1.759026241623927803e-02 7.312193721251768060e+06
1.762136650702012322e-02 7.396112993246099912e+06
1.765252559780270541e-02 7.478196678560906090e+06
1.768373978584110093e-02 7.558398042101921514e+06
1.771500916856139432e-02 7.636671809383371845e+06
1.774633384356191779e-02 7.712974173476246186e+06
1.777771390861357381e-02 7.787262799360844307e+06
1.780914946166018906e-02 7.859496825769191608e+06
1.784064060081873293e-02 7.929636864613217302e+06
1.787218742437971311e-02 7.997644998105794191e+06
1.790379003080740106e-02 8.063484773689832538e+06
1.793544851874021712e-02 8.127121196901385672e+06
1.796716298699095951e-02 8.188520722299953923e+06
1.799893353454719291e-02 8.247651242608516477e+06
1.803076026057147743e-02 8.304482076212032698e+06
1.806264326440176066e-02 8.358983953171123751e+06
1.809458264555159970e-02 8.411128999912509695e+06
1.812657850371056020e-02 8.460890722764244303e+06
1.815863093874444528e-02 8.508243990507137030e+06
1.819074005069568761e-02 8.553165016118528321e+06
1.822290593978357146e-02 8.595631337886435911e+06
1.825512870640464899e-02 8.635621800074946135e+06
1.828740845113294849e-02 8.673116533321863040e+06
1.831974527472038372e-02 8.708096934950668365e+06
1.835213927809698636e-02 8.740545649377169088e+06
1.838459056237127034e-02 8.770446548790220171e+06
1.841709922883055447e-02 8.797784714282615110e+06
1.844966537894122613e-02 8.822546417604880407e+06
1.848228911434912983e-02 8.844719103710083291e+06
1.851497053687979968e-02 8.864291374251978472e+06
1.854770974853887575e-02 8.881252972192738205e+06
1.858050685151231909e-02 8.895594767668558285e+06
1.861336194816682818e-02 8.907308745253754780e+06
1.864627514105006781e-02 8.916387992754219100e+06
1.867924653289107853e-02 8.922826691651578993e+06
1.871227622660050216e-02 8.926620109308354557e+06
1.874536432527100852e-02 8.927764593032946810e+06
1.877851093217750358e-02 8.926257566091092303e+06
1.881171615077756668e-02 8.922097525737429038e+06
1.884498008471166899e-02 8.915284043327454478e+06
1.887830283780357610e-02 8.905817766555966809e+06
1.891168451406061851e-02 8.893700423853717744e+06
1.894512521767406643e-02 8.878934830958960578e+06
1.897862505301938646e-02 8.861524899665452540e+06
1.901218412465665100e-02 8.841475648732783273e+06
1.904580253733079501e-02 8.818793216929377988e+06
1.907948039597196638e-02 8.793484878162570298e+06
1.911321780569587986e-02 8.765559058634359390e+06
1.914701487180408765e-02 8.735025355945674703e+06
1.918087169978438880e-02 8.701894560056321323e+06
1.921478839531105820e-02 8.666178675992514938e+06
1.924876506424528025e-02 8.627890948178410530e+06
1.928280181263538479e-02 8.587045886253992096e+06
1.931689874671725995e-02 8.543659292226767167e+06
1.935105597291461241e-02 8.497748288791779429e+06
1.938527359783936976e-02 8.449331348640797660e+06
1.941955172829193388e-02 8.398428324570076540e+06
1.945389047126160065e-02 8.345060480183812790e+06
1.948828993392681327e-02 8.289250520980843343e+06
1.952275022365557167e-02 8.231022625601728447e+06
1.955727144800568224e-02 8.170402477005698718e+06
1.959185371472519158e-02 8.107417293338658288e+06
1.962649713175262933e-02 8.042095858248380013e+06
1.966120180721742453e-02 7.974468550396742299e+06
1.969596784944018311e-02 7.904567371916450560e+06
1.973079536693304534e-02 7.832425975556271151e+06
1.976568446840005350e-02 7.758079690258415416e+06
1.980063526273743990e-02 7.681565544912105426e+06
1.983564785903402586e-02 7.602922290028576739e+06
1.987072236657148189e-02 7.522190417087018490e+06
1.990585889482477180e-02 7.439412175304395147e+06
1.994105755346238865e-02 7.354631585589748807e+06
1.997631845234679182e-02 7.267894451449518092e+06
2.001164170153466038e-02 7.179248366621106863e+06
2.004702741127733015e-02 7.088742719220749103e+06
2.008247569202104357e-02 6.996428692205175757e+06
2.011798665440738335e-02 6.902359259958018549e+06
2.015356040927353265e-02 6.806589180828082375e+06
2.018919706765269842e-02 6.709174985460557975e+06
2.022489674077439931e-02 6.610174960780730471e+06
2.026065954006485426e-02 6.509649129506229423e+06
2.029648557714728782e-02 6.407659225084033795e+06
2.033237496384234302e-02 6.304268661967209540e+06
2.036832781216833810e-02 6.199542501168397255e+06
2.040434423434172098e-02 6.093547411046793684e+06
2.044042434277732953e-02 5.986351623309474438e+06
2.047656825008878703e-02 5.878024884228591807e+06
2.051277606908886650e-02 5.768638401100202464e+06
2.054904791278978904e-02 5.658264783993488178e+06
2.058538389440365407e-02 5.546977982861811295e+06
2.062178412734269953e-02 5.434853220111871138e+06
2.065824872521975289e-02 5.321966918748574331e+06
2.069477780184849833e-02 5.208396626238538884e+06
2.073137147124390345e-02 5.094220934255358763e+06
2.076802984762251073e-02 4.979519394494157284e+06
2.080475304540286424e-02 4.864372430762288161e+06
2.084154117920579419e-02 4.748861247575597838e+06
2.087839436385484360e-02 4.633067735507488251e+06
2.091531271437655631e-02 4.517074373558436520e+06
2.095229634600091068e-02 4.400964128829241730e+06
2.098934537416160054e-02 4.284820353799267672e+06
2.102645991449647589e-02 4.168726681523640174e+06
2.106364008284783082e-02 4.052766919078483712e+06
2.110088599526283373e-02 3.937024939592930023e+06
2.113819776799381531e-02 3.821584573218051810e+06
2.117557551749868483e-02 3.706529497389313765e+06
2.121301936044130490e-02 3.591943126746327616e+06
2.125052941369177939e-02 3.477908503077553120e+06
2.128810579432692182e-02 3.364508185658657458e+06
2.132574861963052251e-02 3.251824142355255317e+06
2.136345800709379614e-02 3.139937641856374685e+06
2.140123407441567663e-02 3.028929147403033450e+06
2.143907693950325780e-02 2.918878212368119508e+06
2.147698672047208476e-02 2.809863378037190530e+06
2.151496353564660152e-02 2.701962073927665595e+06
2.155300750356043196e-02 2.595250520973174367e+06
2.159111874295685518e-02 2.489803637883482967e+06
2.162929737278905876e-02 2.385694950976276770e+06
2.166754351222062100e-02 2.282996507756330073e+06
2.170585728062579545e-02 2.181778794500283431e+06
