# q I
3.579738344898165427e-03 7.760835759972537495e-01
3.590749111520003586e-03 7.748544298728756718e-01
3.601793745695813526e-03 7.736194605709965089e-01
3.612872351597376692e-03 7.723786516281355707e-01
3.623985033716906144e-03 7.711319866806422008e-01
3.635131896867992846e-03 7.698794494671427069e-01
3.646313046186645639e-03 7.686210238310035026e-01
3.657528587132241864e-03 7.673566937228311069e-01
3.668778625488535675e-03 7.660864432029944604e-01
3.680063267364670678e-03 7.648102564441726647e-01
3.691382619196153115e-03 7.635281177339350300e-01
3.702736787745871880e-03 7.622400114773453250e-01
3.714125880105113766e-03 7.609459221995916733e-01
3.725550003694551825e-03 7.596458345486500896e-01
3.737009266265269719e-03 7.583397332979702199e-01
3.748503775899793885e-03 7.570276033491902812e-01
3.760033641013070180e-03 7.557094297348843082e-01
3.771598970353539845e-03 7.543851976213292732e-01
3.783199873004124397e-03 7.530548923113091764e-01
3.794836458383268191e-03 7.517184992469423399e-01
3.806508836245983164e-03 7.503760040125367903e-01
3.818217116684860610e-03 7.490273923374792808e-01
3.829961410131119820e-03 7.476726500991474067e-01
3.841741827355667997e-03 7.463117633258516959e-01
3.853558479470099891e-03 7.449447181998126721e-01
3.865411477927797185e-03 7.435715010601555708e-01
3.877300934524955875e-03 7.421920984059434678e-01
3.889226961401618440e-03 7.408064968992396082e-01
3.901189671042781457e-03 7.394146833681899400e-01
3.913189176279413886e-03 7.380166448101455057e-01
3.925225590289535202e-03 7.366123683948089251e-01
3.937299026599298292e-03 7.352018414674093005e-01
3.949409599084033329e-03 7.337850515519109829e-01
3.961557421969335441e-03 7.323619863542484287e-01
3.973742609832157588e-03 7.309326337655907002e-01
3.985965277601845325e-03 7.294969818656409366e-01
3.998225540561279982e-03 7.280550189259550331e-01
4.010523514347921238e-03 7.266067334133027300e-01
4.022859314954913001e-03 7.251521139930484638e-01
4.035233058732187565e-03 7.236911495325669685e-01
4.047644862387544604e-03 7.222238291046896297e-01
4.060094842987756192e-03 7.207501419911769291e-01
4.072583117959690906e-03 7.192700776862225309e-01
4.085109805091391953e-03 7.177836258999905628e-01
4.097675022533202142e-03 7.162907765621779888e-01
4.110278888798893186e-03 7.147915198256070690e-01
4.122921522766741231e-03 7.132858460698566772e-01
4.135603043680703000e-03 7.117737459049079396e-01
4.148323571151497392e-03 7.102552101748346169e-01
4.161083225157746930e-03 7.087302299615165779e-01
4.173882126047125281e-03 7.071987965883805849e-01
4.186720394537464876e-03 7.056609016241791599e-01
4.199598151717909636e-03 7.041165368867923213e-01
4.212515519050074632e-03 7.025656944470586307e-01
4.225472618369140697e-03 7.010083666326463181e-01
4.238469571885066130e-03 6.994445460319366203e-01
4.251506502183705592e-03 6.978742254979531934e-01
4.264583532227947220e-03 6.962973981523149503e-01
4.277700785358924326e-03 6.947140573892123250e-01
4.290858385297135168e-03 6.931241968794231711e-01
4.304056456143620819e-03 6.915278105743524195e-01
4.317295122381156064e-03 6.899248927100987139e-01
4.330574508875391707e-03 6.883154378115572403e-01
4.343894740876049800e-03 6.866994406965439834e-01
4.357255944018117132e-03 6.850768964799525129e-01
4.370658244322987544e-03 6.834478005779419663e-01
4.384101768199708329e-03 6.818121487121447943e-01
4.397586642446127750e-03 6.801699369139133644e-01
4.411112994250102406e-03 6.785211615285883235e-01
4.424680951190717616e-03 6.768658192197943846e-01
4.438290641239457483e-03 6.752039069737697519e-01
4.451942192761430481e-03 6.735354221037170852e-01
4.465635734516590696e-03 6.718603622541825526e-01
4.479371395660925251e-03 6.701787254054677456e-01
4.493149305747688553e-03 6.684905098780618005e-01
4.506969594728637424e-03 6.667957143371008311e-01
4.520832392955214177e-03 6.650943377968622228e-01
4.534737831179832049e-03 6.633863796252708056e-01
4.548686040557062618e-03 6.616718395484447734e-01
4.562677152644891744e-03 6.599507176552589227e-01
4.576711299405972037e-03 6.582230144019346474e-01
4.590788613208839769e-03 6.564887306166582448e-01
4.604909226829178616e-03 6.547478675042212037e-01
4.619073273451089479e-03 6.530004266506814758e-01
4.633280886668298716e-03 6.512464100280597190e-01
4.647532200485471332e-03 6.494858199990455327e-01
4.661827349319455638e-03 6.477186593217347799e-01
4.676166468000517509e-03 6.459449311543932204e-01
4.690549691773674389e-03 6.441646390602316918e-01
4.704977156299918264e-03 6.423777870122138189e-01
4.719448997657517582e-03 6.405843793978810430e-01
4.733965352343310479e-03 6.387844210241959697e-01
4.748526357273966797e-03 6.369779171224142500e-01
4.763132149787290860e-03 6.351648733529703383e-01
4.777782867643540730e-03 6.333452958103821251e-01
4.792478649026668536e-03 6.315191910281856558e-01
4.807219632545696106e-03 6.296865659838716267e-01
4.822005957235967442e-03 6.278474281038559646e-01
4.836837762560479252e-03 6.260017852684601758e-01
4.851715188411212347e-03 6.241496458169080164e-01
4.866638375110418809e-03 6.222910185523450322e-01
4.881607463411962930e-03 6.204259127468692014e-01
4.896622594502663892e-03 6.185543381465753443e-01
4.911683910003594201e-03 6.166763049766215143e-01
4.926791551971433647e-03 6.147918239463040502e-01
4.941945662899830186e-03 6.129009062541437292e-01
4.957146385720683640e-03 6.110035635929960129e-01
4.972393863805569039e-03 6.090998081551577403e-01
4.987688240967031589e-03 6.071896526374991332e-01
5.003029661459964042e-03 6.052731102465992441e-01
5.018418269982980601e-03 6.033501947038903968e-01
5.033854211679754387e-03 6.014209202508189467e-01
5.049337632140397415e-03 5.994853016540081514e-01
5.064868677402858781e-03 5.975433542104262585e-01
5.080447493954242180e-03 5.955950937525752442e-01
5.096074228732263081e-03 5.936405366536637862e-01
5.111749029126572315e-03 5.916796998328074375e-01
5.127472042980174213e-03 5.897126007602184750e-01
5.143243418590829133e-03 5.877392574624016319e-01
5.159063304712428223e-03 5.857596885273590459e-01
5.174931850556404624e-03 5.837739131097886558e-01
5.190849205793164611e-03 5.817819509362841535e-01
5.206815520553459767e-03 5.797838223105410416e-01
5.222830945429825060e-03 5.777795481185535875e-01
5.238895631478016068e-03 5.757691498338100011e-01
5.255009730218379409e-03 5.737526495224927192e-01
5.271173393637352406e-03 5.717300698486579291e-01
5.287386774188838727e-03 5.697014340794268605e-01
5.303650024795671623e-03 5.676667660901582035e-01
5.319963298851067626e-03 5.656260903696144204e-01
5.336326750220042082e-03 5.635794320251249490e-01
5.352740533240877598e-03 5.615268167877321970e-01
5.369204802726597683e-03 5.594682710173258799e-01
5.385719713966390966e-03 5.574038217077714741e-01
5.402285422727091772e-03 5.553334964920179084e-01
5.418902085254676329e-03 5.532573236471882705e-01
5.435569858275670491e-03 5.511753320996654049e-01
5.452288898998708389e-03 5.490875514301413185e-01
5.469059365115952302e-03 5.469940118786646988e-01
5.485881414804604471e-03 5.448947443496573451e-01
5.502755206728413701e-03 5.427897804169082852e-01
5.519680900039139471e-03 5.406791523285515710e-01
5.536658654378069817e-03 5.385628930120112123e-01
5.553688629877547890e-03 5.364410360789209076e-01
5.570770987162423048e-03 5.343136158300230143e-01
5.587905887351642467e-03 5.321806672600233323e-01
5.605093492059710913e-03 5.300422260624300108e-01
5.622333963398235511e-03 5.278983286343498227e-01
5.639627463977472249e-03 5.257490120812511325e-01
5.656974156907826519e-03 5.235943142216953339e-01
5.674374205801410026e-03 5.214342735920262095e-01
5.691827774773595104e-03 5.192689294510182130e-01
5.709335028444536934e-03 5.170983217844901114e-01
5.726896131940735664e-03 5.149224913098694456e-01
5.744511250896621943e-03 5.127414794807115817e-01
5.762180551456053124e-03 5.105553284911815703e-01
5.779904200273962116e-03 5.083640812804719467e-01
5.797682364517865727e-03 5.061677815371852240e-01
5.815515211869464081e-03 5.039664737036549935e-01
5.833402910526240027e-03 5.017602029802140651e-01
5.851345629203010858e-03 4.995490153294104285e-01
5.869343537133535522e-03 4.973329574801617081e-01
5.887396804072130528e-03 4.951120769318464454e-01
5.905505600295235524e-03 4.928864219583416473e-01
5.923670096603033536e-03 4.906560416119885581e-01
5.941890464321092878e-03 4.884209857274914857e-01
5.960166875301908460e-03 4.861813049257591168e-01
5.978499501926613953e-03 4.839370506176564057e-01
5.996888517106538710e-03 4.816882750077020603e-01
6.015334094284860954e-03 4.794350310976805973e-01
6.033836407438266172e-03 4.771773726901757939e-01
6.052395631078546535e-03 4.749153543920336396e-01
6.071011940254269698e-03 4.726490316177343609e-01
6.089685510552452809e-03 4.703784605926804030e-01
6.108416518100147179e-03 4.681036983564099141e-01
6.127205139566193823e-03 4.658248027656998191e-01
6.146051552162813333e-03 4.635418324975990600e-01
6.164955933647308511e-03 4.612548470523541444e-01
6.183918462323754854e-03 4.589639067562411578e-01
6.202939317044649410e-03 4.566690727643030745e-01
6.222018677212612543e-03 4.543704070629824843e-01
6.241156722782100971e-03 4.520679724726457405e-01
6.260353634261067030e-03 4.497618326500115726e-01
6.279609592712679517e-03 4.474520520904605170e-01
6.298924779757057550e-03 4.451386961302333800e-01
6.318299377572911615e-03 4.428218309485262294e-01
6.337733568899356351e-03 4.405015235694484388e-01
6.357227537037557670e-03 4.381778418638807016e-01
6.376781465852489166e-03 4.358508545511989296e-01
6.396395539774688520e-03 4.335206312008717533e-01
6.416069943801955798e-03 4.311872422339389499e-01
6.435804863501115927e-03 4.288507589243505391e-01
6.455600485009793318e-03 4.265112534001718747e-01
6.475456995038123172e-03 4.241687986446592284e-01
6.495374580870536506e-03 4.218234684971882142e-01
6.515353430367550394e-03 4.194753376540396039e-01
6.535393731967467125e-03 4.171244816690506396e-01
6.555495674688245969e-03 4.147709769540974256e-01
6.575659448129211014e-03 4.124149007794475352e-01
6.595885242472868289e-03 4.100563312739437527e-01
6.616173248486715945e-03 4.076953474250333276e-01
6.636523657525007606e-03 4.053320290786415203e-01
6.656936661530575561e-03 4.029664569388760054e-01
6.677412453036667833e-03 4.005987125675630756e-01
6.697951225168688114e-03 3.982288783836256396e-01
6.718553171646115228e-03 3.958570376622683185e-01
6.739218486784256078e-03 3.934832745340067772e-01
6.759947365496100924e-03 3.911076739835057658e-01
6.780740003294187350e-03 3.887303218482344169e-01
6.801596596292399169e-03 3.863513048169449071e-01
6.822517341207840792e-03 3.839707104279528882e-01
6.843502435362710731e-03 3.815886270672277925e-01
6.864552076686119587e-03 3.792051439662942336e-01
6.885666463715982635e-03 3.768203511999271837e-01
6.906845795600915876e-03 3.744343396836457005e-01
6.928090272102039281e-03 3.720472011710127536e-01
6.949400093594960449e-03 3.696590282507073444e-01
6.970775461071583058e-03 3.672699143434047242e-01
6.992216576142034137e-03 3.648799536984305147e-01
7.013723641036588748e-03 3.624892413901962263e-01
7.035296858607527869e-03 3.600978733144227228e-01
7.056936432331081289e-03 3.577059461841294308e-01
7.078642566309360958e-03 3.553135575253987266e-01
7.100415465272248358e-03 3.529208056729127296e-01
7.122255334579345211e-03 3.505277897652520069e-01
7.144162380221937177e-03 3.481346097399537487e-01
7.166136808824861287e-03 3.457413663283412375e-01
7.188178827648552920e-03 3.433481610500905834e-01
7.210288644590921898e-03 3.409550962075676428e-01
7.232466468189342225e-03 3.385622748799049786e-01
7.254712507622642671e-03 3.361698009168234691e-01
7.277026972713034059e-03 3.337777789322056710e-01
7.299410073928108526e-03 3.313863142974012854e-01
7.321862022382857882e-03 3.289955131342680583e-01
7.344383029841581798e-03 3.266054823079580505e-01
7.366973308719988560e-03 3.242163294194157497e-01
7.389633072087116276e-03 3.218281627976207204e-01
7.412362533667374645e-03 3.194410914915450928e-01
7.435161907842581519e-03 3.170552252618310529e-01
7.458031409653939625e-03 3.146706745721943865e-01
7.480971254804087874e-03 3.122875505805359775e-01
7.503981659659158740e-03 3.099059651297649820e-01
7.527062841250773198e-03 3.075260307383383407e-01
7.550215017278111979e-03 3.051478605904996422e-01
7.573438406109996371e-03 3.027715685262206691e-01
7.596733226786865807e-03 3.003972690308553961e-01
7.620099699022951471e-03 2.980250772244717461e-01
7.643538043208262557e-03 2.956551088508982961e-01
7.667048480410699161e-03 2.932874802664519054e-01
7.690631232378153902e-03 2.909223084283562022e-01
7.714286521540564961e-03 2.885597108828534818e-01
7.738014571012030718e-03 2.861998057529953621e-01
7.761815604592941717e-03 2.838427117261149157e-01
7.785689846772043260e-03 2.814885480409864416e-01
7.809637522728575185e-03 2.791374344746557767e-01
7.833658858334429861e-03 2.767894913289444814e-01
7.857754080156192228e-03 2.744448394166404404e-01
7.881923415457387991e-03 2.721036000473383565e-01
7.906167092200547947e-03 2.697658950129697697e-01
7.930485339049376386e-03 2.674318465729887961e-01
7.954878385370940316e-03 2.651015774392234126e-01
7.979346461237785820e-03 2.627752107603972265e-01
8.003889797430127281e-03 2.604528701063060225e-01
8.028508625438059154e-03 2.581346794516548027e-01
8.053203177463648041e-03 2.558207631595637022e-01
8.077973686423241609e-03 2.535112459647126948e-01
8.102820385949567605e-03 2.512062529561618907e-01
8.127743510393982060e-03 2.489059095598138982e-01
8.152743294828687995e-03 2.466103415205331828e-01
8.177819975048921178e-03 2.443196748839218391e-01
8.202973787575182710e-03 2.420340359777437000e-01
8.228204969655508044e-03 2.397535513929969775e-01
8.253513759267644065e-03 2.374783479646468409e-01
8.278900395121328512e-03 2.352085527519985342e-01
8.304365116660562471e-03 2.329442930187231864e-01
8.329908164065792653e-03 2.306856962125402588e-01
8.355529778256281029e-03 2.284328899445347005e-01
8.381230200892287110e-03 2.261860019681401490e-01
8.407009674377385541e-03 2.239451601577610862e-01
8.432868441860778483e-03 2.217104924870462734e-01
8.458806747239529938e-03 2.194821270068200991e-01
8.484824835160897222e-03 2.172601918226578221e-01
8.510922951024667629e-03 2.150448150721128160e-01
8.537101340985413581e-03 2.128361249016054446e-01
8.563360251954844904e-03 2.106342494429579992e-01
8.589699931604173264e-03 2.084393167895854382e-01
8.616120628366346484e-03 2.062514549723549473e-01
8.642622591438524002e-03 2.040707919350852051e-01
8.669206070784321594e-03 2.018974555097262091e-01
8.695871317136205300e-03 1.997315733911906033e-01
8.722618581997892279e-03 1.975732731118506336e-01
8.749448117646654519e-03 1.954226820157113909e-01
8.776360177135738780e-03 1.932799272322456852e-01
8.803355014296783063e-03 1.911451356499037635e-01
8.830432883742108177e-03 1.890184338893100280e-01
8.857594040867253909e-03 1.868999482761209974e-01
8.884838741853284469e-03 1.847898048135857563e-01
8.912167243669234448e-03 1.826881291547830799e-01
8.939579804074575600e-03 1.805950465745494171e-01
8.967076681621574327e-03 1.785106819411112489e-01
8.994658135657774070e-03 1.764351596874086381e-01
9.022324426328458616e-03 1.743686037821260415e-01
9.050075814579054689e-03 1.723111377004377665e-01
9.077912562157619547e-03 1.702628843944631876e-01
9.105834931617347652e-03 1.682239662634416322e-01
9.133843186318945512e-03 1.661945051236438098e-01
9.161937590433245904e-03 1.641746221779991355e-01
9.190118408943594858e-03 1.621644379854785545e-01
9.218385907648386085e-03 1.601640724302125229e-01
9.246740353163605819e-03 1.581736446903614923e-01
9.275182012925282243e-03 1.561932732067522478e-01
9.303711155192037272e-03 1.542230756512748269e-01
9.332328049047648733e-03 1.522631688950533968e-01
9.361032964403527556e-03 1.503136689764059397e-01
9.389826172001297308e-03 1.483746910685882769e-01
9.418707943415378925e-03 1.464463494473371152e-01
9.447678551055450555e-03 1.445287574582304335e-01
9.476738268169153726e-03 1.426220274838492230e-01
9.505887368844561855e-03 1.407262709107821586e-01
9.535126128012801419e-03 1.388415980964574636e-01
9.564454821450681793e-03 1.369681183358214260e-01
9.593873725783227946e-03 1.351059398278807999e-01
9.623383118486329366e-03 1.332551696421063470e-01
9.652983277889387245e-03 1.314159136847158904e-01
9.682674483177838506e-03 1.295882766648560891e-01
9.712457014395922683e-03 1.277723620606719124e-01
9.742331152449214618e-03 1.259682720853051441e-01
9.772297179107315018e-03 1.241761076528105773e-01
9.802355377006542747e-03 1.223959683440117296e-01
9.832506029652528234e-03 1.206279523723159108e-01
9.862749421422930055e-03 1.188721565494881838e-01
9.893085837570141094e-03 1.171286762514059526e-01
9.923515564223918395e-03 1.153976053838126348e-01
9.954038888394115339e-03 1.136790363480740390e-01
9.984656097973427721e-03 1.119730600069573090e-01
1.001536748173999410e-02 1.102797656504571205e-01
1.004617332936026848e-02 1.085992409616604176e-01
1.007707393139163458e-02 1.069315719826959277e-01
1.010806957928519177e-02 1.052768430807600464e-01
1.013916056538852889e-02 1.036351369142461815e-01
1.017034718294842696e-02 1.020065343989975948e-01
1.020162972611364863e-02 1.003911146746923472e-01
1.023300848993775186e-02 9.878895507138124588e-02
1.026448377038180308e-02 9.720013107620335824e-02
1.029605586431721516e-02 9.562471630028551717e-02
1.032772506952852297e-02 9.406278244585403181e-02
1.035949168471623702e-02 9.251439927357053838e-02
1.039135600949959819e-02 9.097963457011996879e-02
1.042331834441944001e-02 8.945855411605979635e-02
1.045537899094100935e-02 8.795122165395835578e-02
1.048753825145684951e-02 8.645769885683689260e-02
1.051979642928958618e-02 8.497804529694370779e-02
1.055215382869483486e-02 8.351231841487108398e-02
1.058461075486404751e-02 8.206057348904427506e-02
1.061716751392743213e-02 8.062286360559850484e-02
1.064982441295677686e-02 7.919923962867299327e-02
1.068258175996838338e-02 7.778975017113466672e-02
1.071543986392599693e-02 7.639444156575976586e-02
1.074839903474365810e-02 7.501335783689834502e-02
1.078145958328867275e-02 7.364654067263663728e-02
1.081462182138451592e-02 7.229402939748831580e-02
1.084788606181382245e-02 7.095586094563145763e-02
1.088125261832127190e-02 6.963206983472308709e-02
1.091472180561658262e-02 6.832268814030634241e-02
1.094829393937746774e-02 6.702774547084039414e-02
1.098196933625265534e-02 6.574726894337361294e-02
1.101574831386480276e-02 6.448128315989090642e-02
1.104963119081354278e-02 6.322981018435124001e-02
1.108361828667846563e-02 6.199286952044754523e-02
1.111770992202217208e-02 6.077047809010915902e-02
1.115190641839323982e-02 5.956265021277813015e-02
1.118620809832928005e-02 5.836939758547808610e-02
1.122061528536002009e-02 5.719072926370389470e-02
1.125512830401028189e-02 5.602665164316251306e-02
1.128974747980309584e-02 5.487716844238203079e-02
1.132447313926273832e-02 5.374228068622274174e-02
1.135930560991786457e-02 5.262198669031005471e-02
1.139424522030452885e-02 5.151628204642241110e-02
1.142929229996932430e-02 5.042515960885256276e-02
1.146444717947247248e-02 4.934860948177391404e-02
1.149971019039098402e-02 4.828661900763434045e-02
1.153508166532172391e-02 4.723917275660856341e-02
1.157056193788458254e-02 4.620625251712906501e-02
1.160615134272560862e-02 4.518783728752605311e-02
1.164185021552021325e-02 4.418390326879907681e-02
1.167765889297625592e-02 4.319442385855163519e-02
1.171357771283727985e-02 4.221936964610695231e-02
1.174960701388566217e-02 4.125870840883692769e-02
1.178574713594586487e-02 4.031240510972486368e-02
1.182199841988756592e-02 3.938042189619285482e-02
1.185836120762891015e-02 3.846271810021263671e-02
1.189483584213976708e-02 3.755925023972749716e-02
1.193142266744490025e-02 3.666997202141254741e-02
1.196812202862725626e-02 3.579483434479158871e-02
1.200493427183119306e-02 3.493378530773975227e-02
1.204185974426580027e-02 3.408677021339114044e-02
1.207889879420809102e-02 3.325373157848007105e-02
1.211605177100634825e-02 3.243460914313201632e-02
1.215331902508338079e-02 3.162933988213208203e-02
1.219070090793989043e-02 3.083785801768844370e-02
1.222819777215770724e-02 3.006009503371722888e-02
1.226580997140316355e-02 2.929597969166384056e-02
1.230353786043040729e-02 2.854543804788510497e-02
1.234138179508480031e-02 2.780839347260894573e-02
1.237934213230619182e-02 2.708476667049464215e-02
1.241741923013233058e-02 2.637447570280665454e-02
1.245561344770227535e-02 2.567743601122261798e-02
1.249392514525970652e-02 2.499356044329389612e-02
1.253235468415637814e-02 2.432275927957033151e-02
1.257090242685549725e-02 2.366494026240844109e-02
1.260956873693519151e-02 2.302000862647445370e-02
1.264835397909186941e-02 2.238786713095917980e-02
1.268725851914370532e-02 2.176841609351306064e-02
1.272628272403406209e-02 2.116155342591649266e-02
1.276542696183501080e-02 2.056717467149309087e-02
1.280469160175072042e-02 1.998517304427918292e-02
1.284407701412099319e-02 1.941543946995366587e-02
1.288358357042472709e-02 1.885786262853878653e-02
1.292321164328348072e-02 1.831232899887555443e-02
1.296296160646489941e-02 1.777872290488212090e-02
1.300283383488628867e-02 1.725692656359469057e-02
1.304282870461818435e-02 1.674682013499563873e-02
1.308294659288782372e-02 1.624828177363109305e-02
1.312318787808275031e-02 1.576118768201448597e-02
1.316355293975436311e-02 1.528541216581709612e-02
1.320404215862155256e-02 1.482082769084035710e-02
1.324465591657419603e-02 1.436730494176818168e-02
1.328539459667683366e-02 1.392471288268916536e-02
1.332625858317223501e-02 1.349291881938432733e-02
1.336724826148509224e-02 1.307178846336834108e-02
1.340836401822556763e-02 1.266118599767611028e-02
1.344960624119299376e-02 1.226097414437867655e-02
1.349097531937950602e-02 1.187101423381634914e-02
1.353247164297376355e-02 1.149116627553119219e-02
1.357409560336455233e-02 1.112128903088264488e-02
1.361584759314451130e-02 1.076124008732403346e-02
1.365772800611388463e-02 1.041087593431912380e-02
1.369973723728414201e-02 1.007005204087614743e-02
1.374187568288177258e-02 9.738622934670914180e-03
1.378414374035198328e-02 9.416442282733434449e-03
1.382654180836251183e-02 9.103362973666635424e-03
1.386907028680729563e-02 8.799237201367042516e-03
1.391172957681030553e-02 8.503916550211206710e-03
1.395452008072929802e-02 8.217252081673363795e-03
1.399744220215966631e-02 7.939094422334837947e-03
1.404049634593816480e-02 7.669293853245973645e-03
1.408368291814678097e-02 7.407700400596028273e-03
1.412700232611653964e-02 7.154163927647356341e-03
1.417045497843140087e-02 6.908534227885446653e-03
1.421404128493202607e-02 6.670661119336531580e-03
1.425776165671969152e-02 6.440394539999015448e-03
1.430161650616020193e-02 6.217584644335274330e-03
1.434560624688770158e-02 6.002081900767576236e-03
1.438973129380862782e-02 5.793737190117585929e-03
1.443399206310559159e-02 5.592401904929090312e-03
1.447838897224137424e-02 5.397928049609001556e-03
1.452292243996276475e-02 5.210168341321430585e-03
1.456759288630457387e-02 5.028976311564487857e-03
1.461240073259356329e-02 4.854206408359610682e-03
1.465734640145248055e-02 4.685714098978883795e-03
1.470243031680396051e-02 4.523355973135051444e-03
1.474765290387457239e-02 4.366989846554435867e-03
1.479301458919881143e-02 4.216474864852453111e-03
1.483851580062317717e-02 4.071671607627643311e-03
1.488415696731011477e-02 3.932442192688984095e-03
1.492993851974211764e-02 3.798650380327056944e-03
1.497586088972582309e-02 3.670161677538962778e-03
1.502192451039600224e-02 3.546843442113938819e-03
1.506812981621970249e-02 3.428564986483538784e-03
1.511447724300031027e-02 3.315197681239137779e-03
1.516096722788173173e-02 3.206615058216150550e-03
1.520760020935241728e-02 3.102692913043241917e-03
1.525437662724956484e-02 3.003309407051170995e-03
1.530129692276322763e-02 2.908345168435104086e-03
1.534836153844054869e-02 2.817683392561073571e-03
1.539557091818983051e-02 2.731209941306249594e-03
1.544292550728479721e-02 2.648813441319262680e-03
1.549042575236875101e-02 2.570385381086342722e-03
1.553807210145885347e-02 2.495820206686001803e-03
1.558586500395025762e-02 2.425015416114120574e-03
1.563380491062039274e-02 2.357871652058559156e-03
1.568189227363325430e-02 2.294292793001575289e-03
1.573012754654359857e-02 2.234186042526503570e-03
1.577851118430125335e-02 2.177462016703389340e-03
1.582704364325539931e-02 2.124034829427238601e-03
1.587572538115892412e-02 2.073822175580996262e-03
1.592455685717265867e-02 2.026745411894542714e-03
1.597353853186975203e-02 1.982729635369313501e-03
1.602267086724000825e-02 1.941703759137762986e-03
1.607195432669428561e-02 1.903600585625729851e-03
1.612138937506877798e-02 1.868356876885273431e-03
1.617097647862947643e-02 1.835913421964577427e-03
1.622071610507651307e-02 1.806215101181564550e-03
1.627060872354865045e-02 1.779210947167133173e-03
1.632065480462761148e-02 1.754854202544120934e-03
1.637085482034255843e-02 1.733102374107770190e-03
1.642120924417459285e-02 1.713917283373846221e-03
1.647171855106113053e-02 1.697265113360887402e-03
1.652238321740045340e-02 1.683116451473342344e-03
1.657320372105614351e-02 1.671446328353278204e-03
1.662418054136168347e-02 1.662234252569012643e-03
1.667531415912486964e-02 1.655464241010162069e-03
1.672660505663240219e-02 1.651124844859713997e-03
1.677805371765441964e-02 1.649209171015299366e-03
1.682966062744910979e-02 1.649714898833310557e-03
1.688142627276720611e-02 1.652644292071510194e-03
1.693335114185662293e-02 1.658004205907635375e-03
1.698543572446704897e-02 1.665806088913958372e-03
1.703768051185462068e-02 1.676065979870100444e-03
1.709008599678645338e-02 1.688804499299181774e-03
1.714265267354535272e-02 1.704046835615336984e-03
1.719538103793451581e-02 1.721822725773785060e-03
1.724827158728210047e-02 1.742166430318026508e-03
1.730132482044600267e-02 1.765116702722538530e-03
1.735454123781851252e-02 1.790716752933079739e-03
1.740792134133111249e-02 1.819014205011016717e-03
1.746146563445909877e-02 1.850061048792375372e-03
1.751517462222640029e-02 1.883913585477172683e-03
1.756904881121031797e-02 1.920632367069353670e-03
1.762308870954635773e-02 1.960282129592942971e-03
1.767729482693292803e-02 2.002931720015384449e-03
1.773166767463622145e-02 2.048654016815025514e-03
1.778620776549498517e-02 2.097525844135317025e-03
1.784091561392544753e-02 2.149627879475015258e-03
1.789579173592604350e-02 2.205044554869655185e-03
1.795083664908235510e-02 2.263863951527023480e-03
1.800605087257203460e-02 2.326177687885957416e-03
1.806143492716959925e-02 2.392080801075140671e-03
1.811698933525140998e-02 2.461671621756631768e-03
1.817271462080056674e-02 2.535051642346214384e-03
1.822861130941192537e-02 2.612325378611246932e-03
1.828467992829693051e-02 2.693600224654507224e-03
1.834092100628868446e-02 2.778986301302141873e-03
1.839733507384687730e-02 2.868596297921715676e-03
1.845392266306288692e-02 2.962545307706429803e-03
1.851068430766465364e-02 3.060950656470052579e-03
1.856762054302182885e-02 3.163931725008062301e-03
1.862473190615074672e-02 3.271609765088980427e-03
1.868201893571959718e-02 3.384107709151330454e-03
1.873948217205337677e-02 3.501549973790663624e-03
1.879712215713904080e-02 3.624062257133148484e-03
1.885493943463067978e-02 3.751771330201956155e-03
1.891293454985453273e-02 3.884804822393577665e-03
1.897110804981419832e-02 4.023291001193477628e-03
1.902946048319576616e-02 4.167358546270552577e-03
1.908799240037305917e-02 4.317136318102370897e-03
1.914670435341271973e-02 4.472753121293774822e-03
1.920559689607948331e-02 4.634337462764656114e-03
1.926467058384136524e-02 4.802017304993275865e-03
1.932392597387499328e-02 4.975919814514667174e-03
1.938336362507071808e-02 5.156171105884320600e-03
1.944298409803798047e-02 5.342895981331861541e-03
1.950278795511056415e-02 5.536217666339348677e-03
1.956277576035196641e-02 5.736257541392994486e-03
1.962294807956059539e-02 5.943134870167679322e-03
1.968330548027518931e-02 6.156966524418452935e-03
1.974384853178020802e-02 6.377866705863371490e-03
1.980457780511108920e-02 6.605946665354784850e-03
1.986549387305971623e-02 6.841314419650208929e-03
1.992659731017977151e-02 7.084074466103597659e-03
1.998788869279225985e-02 7.334327495612433766e-03
2.004936859899078549e-02 7.592170104165104141e-03
2.011103760864712750e-02 7.857694503348916504e-03
2.017289630341663476e-02 8.130988230186627155e-03
2.023494526674380831e-02 8.412133856684335040e-03
2.029718508386768247e-02 8.701208699481703668e-03
2.035961634182742799e-02 8.998284530010038085e-03
2.042223962946783378e-02 9.303427285571132244e-03
2.048505553744496208e-02 9.616696781763229770e-03
2.054806465823158859e-02 9.938146426687218676e-03
2.061126758612284032e-02 1.026782293737997509e-02
2.067466491724188893e-02 1.060576605892837344e-02
2.073825724954541858e-02 1.095200828672575517e-02
2.080204518282937828e-02 1.130657459234513107e-02
2.086602931873456773e-02 1.166948215350660685e-02
2.093021026075243124e-02 1.204074008862823439e-02
2.099458861423058112e-02 1.242034919645190402e-02
2.105916498637863329e-02 1.280830170124816307e-02
2.112393998627386249e-02 1.320458100410360630e-02
2.118891422486704479e-02 1.360916144080448129e-02
2.125408831498809201e-02 1.402200804683018109e-02
2.131946287135191159e-02 1.444307632997899986e-02
2.138503851056416938e-02 1.487231205114697072e-02
