<X> <Y>
7.019110735678298e-02 4.391955166710756e+04
7.029897341284458e-02 4.331212893995752e+04
7.040700523187081e-02 4.270919840366415e+04
7.051520306859768e-02 4.211076307966985e+04
7.062356717815259e-02 4.151682578556271e+04
7.073209781605494e-02 4.092738913400131e+04
7.084079523821694e-02 4.034245553164958e+04
7.094965970094398e-02 3.976202717812565e+04
7.105869146093528e-02 3.918610606496009e+04
7.116789077528474e-02 3.861469397456614e+04
7.127725790148105e-02 3.804779247922421e+04
7.138679309740888e-02 3.748540294007496e+04
7.149649662134902e-02 3.692752650612876e+04
7.160636873197923e-02 3.637416411328505e+04
7.171640968837487e-02 3.582531648336590e+04
7.182661975000931e-02 3.528098412316309e+04
7.193699917675470e-02 3.474116732349821e+04
7.204754822888260e-02 3.420586615829553e+04
7.215826716706451e-02 3.367508048367086e+04
7.226915625237246e-02 3.314880993703316e+04
7.238021574627984e-02 3.262705393619995e+04
7.249144591066162e-02 3.210981167853014e+04
7.260284700779544e-02 3.159708214006756e+04
7.271441930036188e-02 3.108886407470387e+04
7.282616305144513e-02 3.058515601335432e+04
7.293807852453386e-02 3.008595626314866e+04
7.305016598352150e-02 2.959126290664080e+04
7.316242569270703e-02 2.910107380103149e+04
7.327485791679571e-02 2.861538657740846e+04
7.338746292089944e-02 2.813419864000431e+04
7.350024097053759e-02 2.765750716546915e+04
7.361319233163766e-02 2.718530910216152e+04
7.372631727053557e-02 2.671760116945756e+04
7.383961605397679e-02 2.625437985707459e+04
7.395308894911660e-02 2.579564142441621e+04
7.406673622352078e-02 2.534138189993351e+04
7.418055814516640e-02 2.489159708050398e+04
7.429455498244228e-02 2.444628253083075e+04
7.440872700414965e-02 2.400543358285960e+04
7.452307447950297e-02 2.356904533521424e+04
7.463759767813018e-02 2.313711265265339e+04
7.475229687007379e-02 2.270963016554388e+04
7.486717232579117e-02 2.228659226935676e+04
7.498222431615532e-02 2.186799312418155e+04
7.509745311245564e-02 2.145382665426102e+04
7.521285898639825e-02 2.104408654754731e+04
7.532844221010687e-02 2.063876625527803e+04
7.544420305612351e-02 2.023785899157303e+04
7.556014179740889e-02 1.984135773305379e+04
7.567625870734319e-02 1.944925521848298e+04
7.579255405972689e-02 1.906154394842597e+04
7.590902812878092e-02 1.867821618493572e+04
7.602568118914793e-02 1.829926395125699e+04
7.614251351589246e-02 1.792467903155634e+04
7.625952538450173e-02 1.755445297067267e+04
7.637671707088646e-02 1.718857707389088e+04
7.649408885138126e-02 1.682704240673992e+04
7.661164100274537e-02 1.646983979481312e+04
7.672937380216348e-02 1.611695982361219e+04
7.684728752724611e-02 1.576839283841616e+04
7.696538245603041e-02 1.542412894417338e+04
7.708365886698096e-02 1.508415800541786e+04
7.720211703898999e-02 1.474846964621187e+04
7.732075725137859e-02 1.441705325011062e+04
7.743957978389693e-02 1.408989796015462e+04
7.755858491672511e-02 1.376699267888583e+04
7.767777293047391e-02 1.344832606838954e+04
7.779714410618520e-02 1.313388655036282e+04
7.791669872533274e-02 1.282366230620795e+04
7.803643706982305e-02 1.251764127715212e+04
7.815635942199552e-02 1.221581116439506e+04
7.827646606462375e-02 1.191815942928065e+04
7.839675728091573e-02 1.162467329349814e+04
7.851723335451465e-02 1.133533973930879e+04
7.863789456949973e-02 1.105014550979987e+04
7.875874121038660e-02 1.076907710916737e+04
7.887977356212816e-02 1.049212080302520e+04
7.900099191011528e-02 1.021926261874268e+04
7.912239654017734e-02 9.950488345810516e+03
7.924398773858292e-02 9.685783536235100e+03
7.936576579204070e-02 9.425133504960464e+03
7.948773098769968e-02 9.168523330320841e+03
7.960988361315043e-02 8.915937854519783e+03
7.973222395642528e-02 8.667361684140811e+03
7.985475230599923e-02 8.422779190685842e+03
7.997746895079069e-02 8.182174511143469e+03
8.010037418016196e-02 7.945531548587697e+03
8.022346828391999e-02 7.712833972805831e+03
8.034675155231724e-02 7.484065220956348e+03
8.047022427605209e-02 7.259208498258039e+03
8.059388674626963e-02 7.038246778708668e+03
8.071773925456256e-02 6.821162805834340e+03
8.084178209297138e-02 6.607939093470778e+03
8.096601555398565e-02 6.398557926573645e+03
8.109043993054428e-02 6.193001362062009e+03
8.121505551603636e-02 5.991251229691677e+03
8.133986260430193e-02 5.793289132960689e+03
8.146486148963250e-02 5.599096450046332e+03
8.159005246677181e-02 5.408654334773877e+03
8.171543583091671e-02 5.221943717616858e+03
8.184101187771745e-02 5.038945306730448e+03
8.196678090327883e-02 4.859639589015648e+03
8.209274320416060e-02 4.684006831216938e+03
8.221889907737820e-02 4.512027081052040e+03
8.234524882040364e-02 4.343680168373806e+03
8.247179273116596e-02 4.178945706365753e+03
8.259853110805204e-02 4.017803092769676e+03
8.272546424990741e-02 3.860231511146383e+03
8.285259245603677e-02 3.706209932169861e+03
8.297991602620469e-02 3.555717114954268e+03
8.310743526063667e-02 3.408731608414007e+03
8.323515046001922e-02 3.265231752658110e+03
8.336306192550128e-02 3.125195680416632e+03
8.349116995869434e-02 2.988601318502043e+03
8.361947486167343e-02 2.855426389303425e+03
8.374797693697794e-02 2.725648412314362e+03
8.387667648761203e-02 2.599244705695265e+03
8.400557381704550e-02 2.476192387868940e+03
8.413466922921467e-02 2.356468379150088e+03
8.426396302852275e-02 2.240049403409381e+03
8.439345551984079e-02 2.126911989770915e+03
8.452314700850849e-02 2.017032474343926e+03
8.465303780033449e-02 1.910387001989054e+03
8.478312820159771e-02 1.806951528117955e+03
8.491341851904752e-02 1.706701820527883e+03
8.504390905990471e-02 1.609613461270082e+03
8.517460013186233e-02 1.515661848552330e+03
8.530549204308614e-02 1.424822198676053e+03
8.543658510221548e-02 1.337069548007492e+03
8.556787961836415e-02 1.252378754982892e+03
8.569937590112067e-02 1.170724502148608e+03
8.583107426054964e-02 1.092081298234525e+03
8.596297500719199e-02 1.016423480262486e+03
8.609507845206586e-02 9.437252156885019e+02
8.622738490666745e-02 8.739605045791193e+02
8.635989468297156e-02 8.071031818220808e+02
8.649260809343240e-02 7.431269193709406e+02
8.662552545098447e-02 6.820052285236067e+02
8.675864706904306e-02 6.237114622350796e+02
8.689197326150506e-02 5.682188174639285e+02
8.702550434274998e-02 5.155003375524459e+02
8.715924062764008e-02 4.655289146410065e+02
8.729318243152183e-02 4.182772921154574e+02
8.742733007022611e-02 3.737180670885962e+02
8.756168386006917e-02 3.318236929148443e+02
8.769624411785350e-02 2.925664817382556e+02
8.783101116086826e-02 2.559186070739092e+02
8.796598530689025e-02 2.218521064222806e+02
8.810116687418472e-02 1.903388839165867e+02
8.823655618150587e-02 1.613507130030729e+02
8.837215354809781e-02 1.348592391538721e+02
8.850795929369533e-02 1.108359826124394e+02
8.864397373852433e-02 8.925234117139642e+01
8.878019720330310e-02 7.007959298246352e+01
8.891663000924263e-02 5.328889939855021e+01
8.905327247804752e-02 3.885130784755203e+01
8.919012493191687e-02 2.673775473784376e+01
8.932718769354482e-02 1.691906839519675e+01
8.946446108612138e-02 9.365972030899876e+00
8.960194543333341e-02 4.049086740868804e+00
8.973964105936488e-02 9.389345355544059e-01
8.987754828889827e-02 5.941400333192511e-03
9.001566744711482e-02 1.220440386216145e+00
9.015399885969552e-02 4.552674730560902e+00
9.029254285282196e-02 9.972801007556532e+00
9.043129975317683e-02 1.745089230818318e+01
9.057026988794492e-02 2.695694144938894e+01
9.070945358481390e-02 3.846086421218368e+01
9.084885117197490e-02 5.193250260832507e+01
9.098846297812337e-02 6.734162817532676e+01
9.112828933246012e-02 8.465794529949179e+01
9.126833056469145e-02 1.038510945664781e+02
9.140858700503077e-02 1.248906561393930e+02
9.154905898419867e-02 1.477461531636511e+02
9.168974683342400e-02 1.723870551985906e+02
9.183065088444478e-02 1.987827816753432e+02
9.197177146950868e-02 2.269027053804976e+02
9.211310892137393e-02 2.567161559653503e+02
9.225466357331030e-02 2.881924234802615e+02
9.239643575909957e-02 3.213007619336728e+02
9.253842581303642e-02 3.560103928754191e+02
9.268063406992948e-02 3.922905090040293e+02
9.282306086510156e-02 4.301102777972430e+02
9.296570653439108e-02 4.694388451658233e+02
9.310857141415242e-02 5.102453391296595e+02
9.325165584125682e-02 5.524988735160990e+02
9.339496015309333e-02 5.961685516799436e+02
9.353848468756940e-02 6.412234702444347e+02
9.368222978311169e-02 6.876327228630205e+02
9.382619577866717e-02 7.353654040013217e+02
9.397038301370335e-02 7.843906127385123e+02
9.411479182820974e-02 8.346774565882107e+02
9.425942256269812e-02 8.861950553375649e+02
9.440427555820359e-02 9.389125449047087e+02
9.454935115628545e-02 9.927990812136429e+02
9.469464969902774e-02 1.047823844085981e+03
9.484017152904024e-02 1.103956041149241e+03
9.498591698945932e-02 1.161164911760894e+03
9.513188642394858e-02 1.219419730947642e+03
9.527808017669971e-02 1.278689813359267e+03
9.542449859243353e-02 1.338944517236757e+03
9.557114201640025e-02 1.400153248393385e+03
9.571801079438104e-02 1.462285464209209e+03
9.586510527268821e-02 1.525310677637118e+03
9.601242579816628e-02 1.589198461220765e+03
9.615997271819292e-02 1.653918451123301e+03
9.630774638067949e-02 1.719440351166123e+03
9.645574713407198e-02 1.785733936877338e+03
9.660397532735207e-02 1.852769059549105e+03
9.675243131003752e-02 1.920515650302824e+03
9.690111543218322e-02 1.988943724162062e+03
9.705002804438223e-02 2.058023384132222e+03
9.719916949776602e-02 2.127724825285837e+03
9.734854014400603e-02 2.198018338853788e+03
9.749814033531390e-02 2.268874316320441e+03
9.764797042444252e-02 2.340263253522909e+03
9.779803076468709e-02 2.412155754753453e+03
9.794832170988550e-02 2.484522536863808e+03
9.809884361441948e-02 2.557334433371281e+03
9.824959683321549e-02 2.630562398565600e+03
9.840058172174512e-02 2.704177511615356e+03
9.855179863602653e-02 2.778150980674058e+03
9.870324793262486e-02 2.852454146984062e+03
9.885492996865314e-02 2.927058488978204e+03
9.900684510177335e-02 3.001935626378229e+03
9.915899369019700e-02 3.077057324288703e+03
9.931137609268603e-02 3.152395497286227e+03
9.946399266855388e-02 3.227922213502750e+03
9.961684377766603e-02 3.303609698702021e+03
9.976992978044094e-02 3.379430340348559e+03
9.992325103785119e-02 3.455356691668269e+03
1.000768079114237e-01 3.531361475699400e+03
1.002306007632413e-01 3.607417589333780e+03
1.003846299559431e-01 3.683498107346395e+03
1.005388958527255e-01 3.759576286413271e+03
1.006933988173432e-01 3.835625569116435e+03
1.008481392141096e-01 3.911619587934752e+03
1.010031174078981e-01 3.987532169220250e+03
1.011583337641430e-01 4.063337337158737e+03
1.013137886488399e-01 4.139009317713476e+03
1.014694824285470e-01 4.214522542551632e+03
1.016254154703858e-01 4.289851652951961e+03
1.017815881420419e-01 4.364971503693158e+03
1.019380008117660e-01 4.439857166921537e+03
1.020946538483746e-01 4.514483935997527e+03
1.022515476212512e-01 4.588827329319582e+03
1.024086825003469e-01 4.662863094124951e+03
1.025660588561810e-01 4.736567210265787e+03
1.027236770598426e-01 4.809915893960228e+03
1.028815374829908e-01 4.882885601516916e+03
1.030396404978561e-01 4.955453033032425e+03
1.031979864772408e-01 5.027595136060094e+03
1.033565757945201e-01 5.099289109249736e+03
1.035154088236432e-01 5.170512405957043e+03
1.036744859391338e-01 5.241242737821430e+03
1.038338075160912e-01 5.311458078311728e+03
1.039933739301909e-01 5.381136666238447e+03
1.041531855576863e-01 5.450257009231689e+03
1.043132427754083e-01 5.518797887183498e+03
1.044735459607674e-01 5.586738355653972e+03
1.046340954917539e-01 5.654057749239795e+03
1.047948917469390e-01 5.720735684904390e+03
1.049559351054756e-01 5.786752065268375e+03
1.051172259470994e-01 5.852087081859680e+03
1.052787646521295e-01 5.916721218321967e+03
1.054405516014696e-01 5.980635253580567e+03
1.056025871766087e-01 6.043810264964538e+03
1.057648717596220e-01 6.106227631284367e+03
1.059274057331719e-01 6.167869035863820e+03
1.060901894805089e-01 6.228716469525009e+03
1.062532233854724e-01 6.288752233525846e+03
1.064165078324916e-01 6.347958942448597e+03
1.065800432065866e-01 6.406319527038807e+03
1.067438298933691e-01 6.463817236993117e+03
1.069078682790435e-01 6.520435643695500e+03
1.070721587504075e-01 6.576158642900456e+03
1.072367016948534e-01 6.630970457362498e+03
1.074014975003688e-01 6.684855639410463e+03
1.075665465555373e-01 6.737799073466203e+03
1.077318492495400e-01 6.789785978506197e+03
1.078974059721558e-01 6.840801910465355e+03
1.080632171137629e-01 6.890832764581764e+03
1.082292830653390e-01 6.939864777681692e+03
1.083956042184629e-01 6.987884530403621e+03
1.085621809653153e-01 7.034878949360495e+03
1.087290136986792e-01 7.080835309238968e+03
1.088961028119414e-01 7.125741234835030e+03
1.090634486990933e-01 7.169584703024813e+03
1.092310517547318e-01 7.212354044669564e+03
1.093989123740600e-01 7.254037946454119e+03
1.095670309528883e-01 7.294625452657663e+03
1.097354078876358e-01 7.334105966856067e+03
1.099040435753303e-01 7.372469253554624e+03
1.100729384136098e-01 7.409705439750534e+03
1.102420928007237e-01 7.445805016424158e+03
1.104115071355332e-01 7.480758839957991e+03
1.105811818175123e-01 7.514558133482718e+03
1.107511172467491e-01 7.547194488149302e+03
1.109213138239464e-01 7.578659864326347e+03
1.110917719504231e-01 7.608946592721850e+03
1.112624920281143e-01 7.638047375428456e+03
1.114334744595731e-01 7.665955286891538e+03
1.116047196479713e-01 7.692663774799157e+03
1.117762279971001e-01 7.718166660893108e+03
1.119479999113712e-01 7.742458141700406e+03
1.121200357958179e-01 7.765532789184301e+03
1.122923360560960e-01 7.787385551314113e+03
1.124649010984844e-01 7.808011752553210e+03
1.126377313298865e-01 7.827407094264278e+03
1.128108271578312e-01 7.845567655031326e+03
1.129841889904734e-01 7.862489890897627e+03
1.131578172365954e-01 7.878170635518994e+03
1.133317123056075e-01 7.892607100231628e+03
1.135058746075494e-01 7.905796874034051e+03
1.136803045530908e-01 7.917737923482429e+03
1.138550025535325e-01 7.928428592498582e+03
1.140299690208074e-01 7.937867602090334e+03
1.142052043674814e-01 7.946054049983423e+03
1.143807090067544e-01 7.952987410164518e+03
1.145564833524613e-01 7.958667532334845e+03
1.147325278190730e-01 7.963094641273887e+03
1.149088428216974e-01 7.966269336112648e+03
1.150854287760801e-01 7.968192589516120e+03
1.152622860986057e-01 7.968865746774384e+03
1.154394152062987e-01 7.968290524802066e+03
1.156168165168246e-01 7.966469011045659e+03
1.157944904484906e-01 7.963403662298392e+03
1.159724374202465e-01 7.959097303422293e+03
1.161506578516863e-01 7.953553125977132e+03
1.163291521630488e-01 7.946774686755923e+03
1.165079207752183e-01 7.938765906226776e+03
1.166869641097261e-01 7.929531066880800e+03
1.168662825887513e-01 7.919074811485831e+03
1.170458766351218e-01 7.907402141245873e+03
1.172257466723150e-01 7.894518413866039e+03
1.174058931244594e-01 7.880429341522791e+03
1.175863164163353e-01 7.865140988739506e+03
1.177670169733754e-01 7.848659770167200e+03
1.179479952216667e-01 7.830992448270340e+03
1.181292515879505e-01 7.812146130917824e+03
1.183107864996242e-01 7.792128268878969e+03
1.184926003847420e-01 7.770946653224765e+03
1.186746936720158e-01 7.748609412634245e+03
1.188570667908162e-01 7.725125010606177e+03
1.190397201711740e-01 7.700502242576214e+03
1.192226542437805e-01 7.674750232939633e+03
1.194058694399890e-01 7.647878431979829e+03
1.195893661918158e-01 7.619896612702796e+03
1.197731449319408e-01 7.590814867577966e+03
1.199572060937092e-01 7.560643605185416e+03
1.201415501111318e-01 7.529393546770135e+03
1.203261774188866e-01 7.497075722703300e+03
1.205110884523195e-01 7.463701468851327e+03
1.206962836474453e-01 7.429282422852838e+03
1.208817634409490e-01 7.393830520304100e+03
1.210675282701868e-01 7.357357990853456e+03
1.212535785731867e-01 7.319877354205244e+03
1.214399147886500e-01 7.281401416033683e+03
1.216265373559521e-01 7.241943263807489e+03
1.218134467151438e-01 7.201516262525611e+03
1.220006433069519e-01 7.160134050365028e+03
1.221881275727806e-01 7.117810534241094e+03
1.223758999547126e-01 7.074559885281151e+03
1.225639608955096e-01 7.030396534212473e+03
1.227523108386140e-01 6.985335166664900e+03
1.229409502281494e-01 6.939390718389433e+03
1.231298795089223e-01 6.892578370393321e+03
1.233190991264225e-01 6.844913543992872e+03
1.235086095268243e-01 6.796411895784679e+03
1.236984111569879e-01 6.747089312536395e+03
1.238885044644601e-01 6.696961905998002e+03
1.240788898974754e-01 6.646046007634820e+03
1.242695679049573e-01 6.594358163283077e+03
1.244605389365190e-01 6.541915127729421e+03
1.246518034424647e-01 6.488733859215363e+03
1.248433618737907e-01 6.434831513868134e+03
1.250352146821862e-01 6.380225440058926e+03
1.252273623200347e-01 6.324933172689833e+03
1.254198052404149e-01 6.268972427411120e+03
1.256125438971015e-01 6.212361094769855e+03
1.258055787445668e-01 6.155117234291436e+03
1.259989102379815e-01 6.097259068495361e+03
1.261925388332157e-01 6.038804976847056e+03
1.263864649868401e-01 5.979773489646742e+03
1.265806891561269e-01 5.920183281857400e+03
1.267752117990512e-01 5.860053166872959e+03
1.269700333742918e-01 5.799402090228879e+03
1.271651543412325e-01 5.738249123256243e+03
1.273605751599627e-01 5.676613456681415e+03
1.275562962912794e-01 5.614514394172826e+03
1.277523181966872e-01 5.551971345836861e+03
1.279486413384001e-01 5.489003821664396e+03
1.281452661793427e-01 5.425631424929898e+03
1.283421931831505e-01 5.361873845545246e+03
1.285394228141719e-01 5.297750853369798e+03
1.287369555374685e-01 5.233282291478850e+03
1.289347918188170e-01 5.168488069392412e+03
1.291329321247096e-01 5.103388156266486e+03
1.293313769223556e-01 5.038002574048634e+03
1.295301266796818e-01 4.972351390600130e+03
1.297291818653348e-01 4.906454712786599e+03
1.299285429486809e-01 4.840332679539673e+03
1.301282103998077e-01 4.774005454891399e+03
1.303281846895254e-01 4.707493220983918e+03
1.305284662893678e-01 4.640816171056437e+03
1.307290556715930e-01 4.573994502412188e+03
1.309299533091850e-01 4.507048409367092e+03
1.311311596758548e-01 4.439998076182791e+03
1.313326752460411e-01 4.372863669986640e+03
1.315345004949120e-01 4.305665333680500e+03
1.317366358983655e-01 4.238423178841236e+03
1.319390819330312e-01 4.171157278615008e+03
1.321418390762710e-01 4.103887660608188e+03
1.323449078061804e-01 4.036634299777161e+03
1.325482886015897e-01 3.969417111319449e+03
1.327519819420650e-01 3.902255943568974e+03
1.329559883079094e-01 3.835170570897945e+03
1.331603081801639e-01 3.768180686627780e+03
1.333649420406089e-01 3.701305895951913e+03
1.335698903717655e-01 3.634565708872916e+03
1.337751536568957e-01 3.567979533156929e+03
1.339807323800044e-01 3.501566667307623e+03
1.341866270258405e-01 3.435346293562592e+03
1.343928380798977e-01 3.369337470915190e+03
1.345993660284156e-01 3.303559128163929e+03
1.348062113583813e-01 3.238030056992713e+03
1.350133745575301e-01 3.172768905084302e+03
1.352208561143470e-01 3.107794169270139e+03
1.354286565180674e-01 3.043124188718907e+03
1.356367762586787e-01 2.978777138166960e+03
1.358452158269215e-01 2.914771021193119e+03
1.360539757142901e-01 2.851123663541076e+03
1.362630564130345e-01 2.787852706491723e+03
1.364724584161608e-01 2.724975600288606e+03
1.366821822174331e-01 2.662509597619057e+03
1.368922283113741e-01 2.600471747154268e+03
1.371025971932663e-01 2.538878887150577e+03
1.373132893591537e-01 2.477747639115181e+03
1.375243053058423e-01 2.417094401539157e+03
1.377356455309017e-01 2.356935343700357e+03
1.379473105326659e-01 2.297286399539262e+03
1.381593008102352e-01 2.238163261610414e+03
1.383716168634764e-01 2.179581375112589e+03
1.385842591930248e-01 2.121555932000131e+03
1.387972283002848e-01 2.064101865178571e+03
1.390105246874315e-01 2.007233842787157e+03
1.392241488574117e-01 1.950966262571265e+03
1.394381013139450e-01 1.895313246347314e+03
1.396523825615251e-01 1.840288634563040e+03
1.398669931054213e-01 1.785905980955843e+03
1.400819334516789e-01 1.732178547312122e+03
1.402972041071211e-01 1.679119298330042e+03
1.405128055793500e-01 1.626740896588576e+03
1.407287383767477e-01 1.575055697625713e+03
1.409450030084775e-01 1.524075745128095e+03
1.411615999844850e-01 1.473812766235085e+03
1.413785298155001e-01 1.424278166959546e+03
1.415957930130369e-01 1.375483027728408e+03
1.418133900893958e-01 1.327438099045018e+03
1.420313215576643e-01 1.280153797276198e+03
1.422495879317188e-01 1.233640200566317e+03
1.424681897262251e-01 1.187907044881075e+03
1.426871274566400e-01 1.142963720183082e+03
1.429064016392122e-01 1.098819266741986e+03
1.431260127909842e-01 1.055482371581154e+03
1.433459614297926e-01 1.012961365063695e+03
1.435662480742700e-01 9.712642176196085e+02
1.437868732438462e-01 9.303985366165240e+02
1.440078374587488e-01 8.903715633764061e+02
1.442291412400052e-01 8.511901703399790e+02
1.444507851094433e-01 8.128608583812922e+02
1.446727695896931e-01 7.753897542742594e+02
1.448950952041876e-01 7.387826083134304e+02
1.451177624771642e-01 7.030447920906244e+02
1.453407719336658e-01 6.681812964295584e+02
1.455641240995426e-01 6.341967294801719e+02
1.457878195014525e-01 6.010953149745712e+02
1.460118586668628e-01 5.688808906461501e+02
1.462362421240513e-01 5.375569068136168e+02
1.464609704021081e-01 5.071264251315569e+02
1.466860440309358e-01 4.775921175090737e+02
1.469114635412515e-01 4.489562651978830e+02
1.471372294645882e-01 4.212207580513147e+02
1.473633423332953e-01 3.943870939556559e+02
1.475898026805405e-01 3.684563784349009e+02
1.478166110403108e-01 3.434293244302820e+02
1.480437679474138e-01 3.193062522555659e+02
1.482712739374791e-01 2.960870897292819e+02
1.484991295469592e-01 2.737713724847563e+02
1.487273353131310e-01 2.523582444588766e+02
1.489558917740973e-01 2.318464585603937e+02
1.491847994687877e-01 2.122343775185532e+02
1.494140589369599e-01 1.935199749125835e+02
1.496436707192011e-01 1.757008363827398e+02
1.498736353569295e-01 1.587741610232682e+02
1.501039533923949e-01 1.427367629578339e+02
1.503346253686808e-01 1.275850730975556e+02
1.505656518297051e-01 1.133151410819882e+02
1.507970333202215e-01 9.992263740316974e+01
1.510287703858210e-01 8.740285571273081e+01
1.512608635729328e-01 7.575071531206360e+01
1.514933134288261e-01 6.496076382536201e+01
1.517261205016111e-01 5.502718005538234e+01
1.519592853402400e-01 4.594377702148545e+01
1.521928084945089e-01 3.770400517961865e+01
1.524266905150587e-01 3.030095582367072e+01
1.526609319533766e-01 2.372736466761078e+01
1.528955333617971e-01 1.797561560765093e+01
1.531304952935035e-01 1.303774466366037e+01
1.533658183025295e-01 8.905444098868362e+00
1.536015029437599e-01 5.570066716877532e+00
1.538375497729323e-01 3.022630334831276e+00
1.540739593466385e-01 1.253822431527330e+00
1.543107322223253e-01 2.540049691575229e-01
1.545478689582966e-01 1.321938722456307e-02
1.547853701137137e-01 5.211917671179018e-01
1.550232362485979e-01 1.767338165704021e+00
1.552614679238305e-01 3.740770116187196e+00
1.555000657011550e-01 6.430300294394345e+00
1.557390301431780e-01 9.824448348530847e+00
1.559783618133711e-01 1.391144689035193e+01
1.562180612760713e-01 1.867924764557138e+01
1.564581290964831e-01 2.411552776126016e+01
1.566985658406795e-01 3.020769626783564e+01
1.569393720756035e-01 3.694290069319119e+01
1.571805483690694e-01 4.430803382633024e+01
1.574220952897638e-01 5.228974062787228e+01
1.576640134072476e-01 6.087442528460079e+01
1.579063032919567e-01 7.004825840513912e+01
1.581489655152037e-01 7.979718435378626e+01
1.583920006491791e-01 9.010692871937542e+01
1.586354092669529e-01 1.009630059159675e+02
1.588791919424756e-01 1.123507269120217e+02
1.591233492505798e-01 1.242552070846793e+02
1.593678817669813e-01 1.366613741956103e+02
1.596127900682809e-01 1.495539764848266e+02
1.598580747319654e-01 1.629175908787017e+02
1.601037363364089e-01 1.767366313084526e+02
1.603497754608743e-01 1.909953571350965e+02
1.605961926855151e-01 2.056778816769565e+02
1.608429885913759e-01 2.207681808354950e+02
1.610901637603944e-01 2.362501018154269e+02
1.613377187754025e-01 2.521073719347038e+02
1.615856542201279e-01 2.683236075200484e+02
1.618339706791953e-01 2.848823228835411e+02
1.620826687381276e-01 3.017669393757477e+02
1.623317489833480e-01 3.189607945107213e+02
1.625812120021803e-01 3.364471511581074e+02
1.628310583828514e-01 3.542092067976461e+02
1.630812887144916e-01 3.722301028311044e+02
1.633319035871372e-01 3.904929339467147e+02
1.635829035917306e-01 4.089807575310477e+02
1.638342893201228e-01 4.276766031232489e+02
1.640860613650740e-01 4.465634819064180e+02
1.643382203202556e-01 4.656243962309180e+02
1.645907667802512e-01 4.848423491642185e+02
1.648437013405579e-01 5.042003540619876e+02
1.650970245975884e-01 5.236814441549583e+02
1.653507371486715e-01 5.432686821459854e+02
1.656048395920543e-01 5.629451698118710e+02
1.658593325269029e-01 5.826940576042334e+02
1.661142165533044e-01 6.024985542438606e+02
1.663694922722682e-01 6.223419363027307e+02
1.666251602857269e-01 6.422075577680392e+02
1.668812211965383e-01 6.620788595824072e+02
1.671376756084870e-01 6.819393791544799e+02
1.673945241262849e-01 7.017727598339376e+02
1.676517673555735e-01 7.215627603452238e+02
1.679094059029250e-01 7.412932641738731e+02
1.681674403758437e-01 7.609482888996665e+02
1.684258713827676e-01 7.805119954704976e+02
1.686846995330693e-01 7.999686974111045e+02
1.689439254370585e-01 8.193028699606593e+02
1.692035497059822e-01 8.384991591330742e+02
1.694635729520272e-01 8.575423906942709e+02
1.697239957883206e-01 8.764175790501788e+02
1.699848188289323e-01 8.951099360396449e+02
1.702460426888754e-01 9.136048796261135e+02
1.705076679841082e-01 9.318880424822240e+02
1.707696953315357e-01 9.499452804613029e+02
1.710321253490110e-01 9.677626809498295e+02
1.712949586553364e-01 9.853265710949121e+02
1.715581958702654e-01 1.002623525900993e+03
1.718218376145036e-01 1.019640376189795e+03
1.720858845097110e-01 1.036364216417839e+03
1.723503371785025e-01 1.052782412345610e+03
1.726151962444498e-01 1.068882608552759e+03
1.728804623320830e-01 1.084652735793650e+03
1.731461360668921e-01 1.100081018187546e+03
1.734122180753281e-01 1.115155980238005e+03
1.736787089848045e-01 1.129866453675891e+03
1.739456094236996e-01 1.144201584120642e+03
1.742129200213568e-01 1.158150837554390e+03
1.744806414080868e-01 1.171704006603729e+03
1.747487742151689e-01 1.184851216623874e+03
1.750173190748528e-01 1.197582931580205e+03
1.752862766203594e-01 1.209889959722074e+03
1.755556474858830e-01 1.221763459044088e+03
1.758254323065922e-01 1.233194942529997e+03
1.760956317186321e-01 1.244176283174508e+03
1.763662463591251e-01 1.254699718778433e+03
1.766372768661726e-01 1.264757856512725e+03
1.769087238788570e-01 1.274343677247075e+03
1.771805880372425e-01 1.283450539638753e+03
1.774528699823770e-01 1.292072183977749e+03
1.777255703562934e-01 1.300202735784148e+03
1.779986898020115e-01 1.307836709153981e+03
1.782722289635391e-01 1.314969009849857e+03
1.785461884858737e-01 1.321594938132874e+03
1.788205690150040e-01 1.327710191332443e+03
1.790953711979114e-01 1.333310866150797e+03
1.793705956825716e-01 1.338393460699143e+03
1.796462431179561e-01 1.342954876262599e+03
1.799223141540335e-01 1.346992418791165e+03
1.801988094417715e-01 1.350503800114229e+03
1.804757296331381e-01 1.353487138876209e+03
1.807530753811031e-01 1.355940961191186e+03
1.810308473396398e-01 1.357864201014537e+03
1.813090461637267e-01 1.359256200229712e+03
1.815876725093485e-01 1.360116708448645e+03
1.818667270334980e-01 1.360445882524277e+03
1.821462103941781e-01 1.360244285774061e+03
1.824261232504023e-01 1.359512886913409e+03
1.827064662621973e-01 1.358253058698273e+03
1.829872400906036e-01 1.356466576276289e+03
1.832684453976781e-01 1.354155615246081e+03
1.835500828464948e-01 1.351322749424595e+03
1.838321531011467e-01 1.347970948322484e+03
1.841146568267473e-01 1.344103574327839e+03
1.843975946894324e-01 1.339724379598769e+03
1.846809673563614e-01 1.334837502665543e+03
1.849647754957187e-01 1.329447464743262e+03
1.852490197767160e-01 1.323559165756221e+03
1.855337008695932e-01 1.317177880075408e+03
1.858188194456200e-01 1.310309251970760e+03
1.861043761770978e-01 1.302959290780072e+03
